tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
91919,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
91919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
91919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
91919,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,79,0
91919,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
91920,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
91920,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
91920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,72
91920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
91920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
91920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
91920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
91920,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
91920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
91979,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
91979,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
91979,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
91980,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
91980,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
91980,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,72
92039,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
92039,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
92039,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
92040,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
92040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,72
92040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,72
92099,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
92099,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
92099,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
92100,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
92100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
92100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,72
92159,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,62,0
92159,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
92159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
92159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
92159,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,62,0
92159,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
92159,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
92159,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,62,0
92159,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,62,0
92160,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
92160,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
92160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
92160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
92160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
92160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
92160,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
92160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,72
92160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
92160,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
92219,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
92219,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
92219,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
92220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
92220,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
92220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,72
92279,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
92279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
92279,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
92279,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
92279,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
92279,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
92279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
92279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
92279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
92279,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
92280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
92280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
92280,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
92280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
92280,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,76,72
92280,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
92280,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
92280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,72
92280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
92339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
92339,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,61,0
92339,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,76,0
92339,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,61,0
92340,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
92340,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,72
92340,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,72
92340,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
92399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
92399,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
92399,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,59,0
92399,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
92400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
92400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
92400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
92400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
92459,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,57,0
92459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
92459,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
92459,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,57,0
92460,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
92460,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
92460,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,76,72
92460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
92519,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,61,0
92519,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,69,0
92519,note_on,,239,0,8,,,,,,,,,,,,,,,,10,,76,0
92519,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
92519,note_on,,239,0,6,,,,,,,,,,,,,,,,3,,76,0
92519,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,76,0
92519,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,61,0
92520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
92520,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
92520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,72
92520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
92520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,72
92520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
92520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
92579,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,59,0
92579,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
92579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
92579,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
92580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
92580,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
92580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
92580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
92639,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
92639,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
92639,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
92639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
92639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
92639,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
92639,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,57,0
92639,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
92639,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
92640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
92640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
92640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
92640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,68,72
92640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
92640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
92640,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,80,64
92640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,72
92640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
92640,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
92699,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,80,0
92699,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,80,0
92700,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
92700,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
92759,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
92759,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
92760,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
92760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
92819,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
92819,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
92820,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
92820,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,80,64
92879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
92879,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,80,0
92879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
92879,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,68,0
92879,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,80,0
92879,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,62,0
92879,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,59,0
92879,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,59,0
92879,note_on,,239,0,9,,,,,,,,,,,,,,,,11,,71,0
92879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
92880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
92880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
92880,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
92880,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,72
92880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,72
92880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
92880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
92880,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
92880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,72
92939,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
92939,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
92940,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
92940,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
92999,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
92999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,0
92999,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
92999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
92999,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
92999,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
92999,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
92999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
92999,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
93000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
93000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
93000,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
93000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
93000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
93000,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
93000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
93000,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93000,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
93000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
93119,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
93119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
93119,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
93119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
93119,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
93119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
93119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
93119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
93119,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
93119,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
93120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,72
93179,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,86,0
93180,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93239,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
93240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93240,note_on,,121,0,10,,,,,,,,,,,,,,,,12,,62,72
93240,note_on,,121,0,12,,,,,,,,,,,,,,,,15,,62,72
93240,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,59,72
93240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
93240,note_on,,121,0,11,,,,,,,,,,,,,,,,13,,59,72
93240,note_on,,121,0,9,,,,,,,,,,,,,,,,11,,71,72
93240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
93254,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93255,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93269,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
93270,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93284,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93285,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93299,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
93300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
93314,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,80,0
93315,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93329,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93330,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
93359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
93359,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,80,0
93359,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
93359,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
93359,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
93359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
93359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
93359,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
93360,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
93360,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
93360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
93360,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93360,note_on,,241,0,6,,,,,,,,,,,,,,,,3,,81,64
93360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
93360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
93360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
93360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
93360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
93479,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
93479,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
93479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
93479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
93479,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
93479,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
93479,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
93479,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
93479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
93479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
93480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,72
93539,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,86,0
93540,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93599,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
93600,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93600,note_on,,121,0,12,,,,,,,,,,,,,,,,15,,62,72
93600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
93600,note_on,,121,0,11,,,,,,,,,,,,,,,,13,,59,72
93600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
93600,note_on,,121,0,10,,,,,,,,,,,,,,,,12,,62,72
93600,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,59,72
93600,note_on,,121,0,9,,,,,,,,,,,,,,,,11,,71,72
93614,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93615,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93629,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
93630,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93644,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93645,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93659,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
93660,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
93674,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,80,0
93675,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93689,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93690,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
93719,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
93719,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
93719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
93719,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,80,0
93719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
93719,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
93719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
93719,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
93720,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93720,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
93720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
93720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
93720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
93720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
93720,note_on,,241,0,6,,,,,,,,,,,,,,,,3,,81,64
93720,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
93720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
93720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
93839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
93839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
93839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
93839,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
93839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
93839,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
93839,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
93839,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
93839,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
93839,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
93840,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,72
93899,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,86,0
93900,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93959,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
93960,note_on,,121,0,12,,,,,,,,,,,,,,,,15,,62,72
93960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
93960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
93960,note_on,,121,0,10,,,,,,,,,,,,,,,,12,,62,72
93960,note_on,,121,0,9,,,,,,,,,,,,,,,,11,,71,72
93960,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,59,72
93960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
93960,note_on,,121,0,11,,,,,,,,,,,,,,,,13,,59,72
93974,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
93975,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
93989,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
93990,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94004,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
94005,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
94019,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
94020,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
94034,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,80,0
94035,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94049,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
94050,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
94079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
94079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
94079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
94079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
94079,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
94079,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
94079,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,80,0
94079,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
94080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
94080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
94080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
94080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
94080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
94080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
94080,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
94080,note_on,,241,0,6,,,,,,,,,,,,,,,,3,,81,64
94080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,72
94199,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
94199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
94199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
94199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
94199,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
94199,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
94199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
94199,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
94199,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
94199,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
94200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,72
94259,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,86,0
94260,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
94319,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
94320,note_on,,121,0,12,,,,,,,,,,,,,,,,15,,59,72
94320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
94320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
94320,note_on,,121,0,9,,,,,,,,,,,,,,,,11,,71,72
94320,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,59,72
94320,note_on,,121,0,10,,,,,,,,,,,,,,,,12,,62,72
94320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94320,note_on,,121,0,11,,,,,,,,,,,,,,,,13,,59,72
94334,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
94335,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
94349,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
94350,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94364,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
94365,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,72
94379,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,83,0
94380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
94394,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,80,0
94395,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,72
94409,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,81,0
94410,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,80,72
94439,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,80,0
