tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
26040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
26040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
26099,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
26099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
26099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
26099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,56,0
26099,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
26099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,56,0
26100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
26100,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
26100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
26100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
26100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
26100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
26159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
26159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
26159,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
26159,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
26159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
26159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
26159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,63,0
26159,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
26159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
26159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
26160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
26160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
26160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
26160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
26160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
26160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
26160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
26219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
26219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
26219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
26219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
26220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
26220,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,65,72
26220,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,65,72
26220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
26220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
26220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
26249,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,62,0
26249,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,62,0
26250,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
26250,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
26279,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,60,0
26279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
26279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
26279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
26279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
26279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
26279,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
26279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
26279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
26280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
26280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
26280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
26280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
26280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
26280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
26280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,72
26280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
26280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
26280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
26339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,70,0
26339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
26339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
26339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
26339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,70,0
26339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
26340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
26340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
26340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
26340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
26340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
26340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
26399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,68,0
26399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
26399,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
26399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
26399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
26399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
26399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
26400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
26400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,63,72
26400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
26400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
26400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,72
26400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
26400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,63,72
26459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,63,0
26459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,63,0
26459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
26459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,63,0
26460,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,51,72
26460,note_on,,661,0,5,,,,,,,,,,,,,,,,1,,70,72
26460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
26460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
26460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
26460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
26460,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,51,72
26460,note_on,,661,0,7,,,,,,,,,,,,,,,,5,,70,72
26460,note_on,,661,0,11,,,,,,,,,,,,,,,,10,,70,72
26519,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,51,0
26519,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,70,0
26519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
26519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
26519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
26519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
26519,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
26519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,51,0
26519,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
26520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
26520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
26520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
26520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
26520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
26520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
26520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
26520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
26520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
26579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,75,0
26579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
26579,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
26579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
26579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
26579,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
26579,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
26579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
26579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
26579,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
26579,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
26579,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,67,0
26580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
26580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
26580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
26580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
26580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
26580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
26580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
26580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
26580,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
26580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
26580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
26580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
26639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
26639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
26639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
26639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
26639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
26639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
26639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
26639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
26639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
26639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
26639,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
26639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
26640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
26640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
26640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
26640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
26640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
26640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
26640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
26640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
26640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
26640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
26640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
26640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
26699,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
26699,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
26699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
26699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,63,0
26699,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
26700,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
26700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
26700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
26700,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
26700,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
26729,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,65,0
26729,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
26729,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
26729,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
26729,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
26730,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
26730,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
26730,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
26730,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
26730,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
26759,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
26759,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
26759,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
26759,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,63,0
26759,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
26759,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,75,0
26760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
26760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
26760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
26760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
26760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,72
26760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
26760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
26819,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,56,0
26819,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
26819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
26819,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,56,0
26819,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,56,0
26819,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
26819,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,56,0
26819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
26820,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
26820,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
26820,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
26820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
26820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
26820,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
26820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
26820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
26879,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
26879,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,56,0
26879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
26879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
26879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
26879,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
26879,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,56,0
26879,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,56,0
26879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,56,0
26879,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
26879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
26880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
26880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
26880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
26880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
26880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
26880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
26880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
26880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
26880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
26880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
26880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
26939,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
26939,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
26939,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,65,0
26939,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,65,0
26940,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
26940,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
26940,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
26940,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
26969,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
26969,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
26970,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
26970,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
26999,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,71,0
26999,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
26999,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
26999,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
26999,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
26999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
26999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
26999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
26999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
26999,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
26999,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
26999,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
26999,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,65,0
27000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
27000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
27000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
27000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
27000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
27000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
27000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
27000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
27000,note_on,,1081,0,10,,,,,,,,,,,,,,,,8,,55,72
27000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
27000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
27059,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,63,0
27059,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
27059,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
27059,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
27060,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
27060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
27060,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
27060,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
27119,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
27119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
27119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
27119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
27119,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
27119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
27119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
27119,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
27119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
27119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
27119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
27120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
27120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
27120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
27120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
27120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
27120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
27120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
27120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
27120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
27120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,72
27120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
27180,note_on,,181,0,7,,,,,,,,,,,,,,,,5,,72,72
27180,note_on,,181,0,11,,,,,,,,,,,,,,,,10,,72,72
27180,note_on,,181,0,5,,,,,,,,,,,,,,,,1,,72,72
27239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
27239,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,67,0
27239,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
27239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
27239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
27239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
27239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,0
27239,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
27239,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
27239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
27239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
27239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
27239,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
27239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
27240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
27240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,72
27240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
27240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
27240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
27240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
27240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
27240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,72
27240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
27240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
27240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
27240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
27240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
27240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
27299,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
27299,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
27299,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,70,0
27299,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
27299,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
27299,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
27300,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
27300,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,72
27300,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
27300,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
27300,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,72
27300,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
27359,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
27359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
27359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
27359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
27359,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
27359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
27359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
27359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
27359,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,68,0
27359,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,68,0
27359,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
27359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
27359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
27359,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,68,0
27360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
27360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
27360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
27360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
27360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,72
27360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,72
27360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
27360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
27360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
27360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,72
27360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
27360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
27360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
27360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
27419,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
27419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
27419,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,58,0
27419,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
27419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
27419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
