tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
16799,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,55,0
16799,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,62,0
16799,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,55,0
16800,note_on,,241,0,9,,,,,,,,,,,,,,,,5,,71,72
16800,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,71,72
16800,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,71,72
16800,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,71,72
16919,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,71,0
16919,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
16919,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,71,0
16919,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,71,0
16920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
16920,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,76,72
16920,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
16920,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
17039,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,76,0
17039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,76,0
17039,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,76,0
17039,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,76,0
17040,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,52,72
17040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
17040,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,52,72
17040,note_on,,241,0,15,,,,,,,,,,,,,,,,12,,64,72
17040,note_on,,241,0,16,,,,,,,,,,,,,,,,13,,52,72
17040,note_on,,241,0,14,,,,,,,,,,,,,,,,11,,67,72
17040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,79,72
17040,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,64,72
17040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
17040,note_on,,241,0,12,,,,,,,,,,,,,,,,8,,52,72
17040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,72
17040,note_on,,241,0,10,,,,,,,,,,,,,,,,6,,67,72
17159,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,67,0
17159,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,64,0
17159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
17159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,0
17159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
17159,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
17159,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
17159,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,52,0
17159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
17159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,79,0
17159,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,52,0
17159,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,52,0
17160,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
17160,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
17160,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
17160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
17160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
17160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
17160,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
17160,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,64,72
17160,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
17160,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
17160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
17160,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
17279,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,64,0
17279,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,61,0
17279,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
17279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
17279,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,64,0
17279,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
17279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
17279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
17279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
17279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
17279,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,57,0
17279,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,61,0
17280,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,73,72
17280,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,73,72
17280,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,73,72
17280,note_on,,241,0,9,,,,,,,,,,,,,,,,5,,73,72
17399,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
17399,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,73,0
17399,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,73,0
17399,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
17400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
17400,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,78,72
17400,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
17400,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
17519,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
17519,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,78,0
17519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
17519,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,78,0
17520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
17520,note_on,,241,0,10,,,,,,,,,,,,,,,,6,,69,72
17520,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
17520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,72
17520,note_on,,241,0,14,,,,,,,,,,,,,,,,11,,69,72
17520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
17520,note_on,,241,0,15,,,,,,,,,,,,,,,,12,,66,72
17520,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,54,72
17520,note_on,,241,0,12,,,,,,,,,,,,,,,,8,,54,72
17520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
17520,note_on,,241,0,16,,,,,,,,,,,,,,,,13,,54,72
17520,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,66,72
17639,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,69,0
17639,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,54,0
17639,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
17639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,0
17639,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,54,0
17639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
17639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
17639,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,66,0
17639,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
17639,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
17639,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
17639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
17640,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
17640,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
17640,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
17640,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
17640,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
17640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
17640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
17640,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
17640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
17640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
17640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
17640,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
17759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
17759,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
17759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
17759,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
17759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
17759,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,59,0
17759,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,66,0
17759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
17759,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
17759,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,59,0
17759,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,59,0
17759,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
17760,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,74,72
17760,note_on,,241,0,9,,,,,,,,,,,,,,,,5,,74,72
17760,note_on,,1201,0,7,,,,,,,,,,,,,,,,3,,74,56
17760,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,74,72
17760,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,74,72
17879,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
17879,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
17879,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,74,0
17879,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,74,0
17879,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,74,0
17880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
17880,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,79,72
17880,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
17880,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,79,72
17880,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
17999,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,79,0
18000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18000,note_on,,241,0,16,,,,,,,,,,,,,,,,13,,57,72
18000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
18000,note_on,,241,0,12,,,,,,,,,,,,,,,,8,,57,72
18000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,72
18000,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,57,72
18000,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
18000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
18059,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,79,0
18059,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,79,0
18059,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,79,0
18059,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,79,0
18060,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
18060,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
18060,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
18060,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
18089,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,78,0
18089,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
18089,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,78,0
18089,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,78,0
18090,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
18090,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
18090,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
18090,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
18119,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,76,0
18119,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
18119,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,76,0
18119,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
18119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
18119,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,57,0
18119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,0
18119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
18119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
18119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
18119,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
18119,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
18120,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
18120,note_on,,361,0,11,,,,,,,,,,,,,,,,7,,66,72
18120,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
18120,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
18120,note_on,,361,0,14,,,,,,,,,,,,,,,,11,,81,72
18120,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
18120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
18120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
18120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
18120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
18120,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
18120,note_on,,361,0,10,,,,,,,,,,,,,,,,6,,69,72
18120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
18120,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
18120,note_on,,361,0,15,,,,,,,,,,,,,,,,12,,66,72
18179,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,78,0
18179,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
18179,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,78,0
18179,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,78,0
18180,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
18180,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
18180,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
18180,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,56
18239,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,81,0
18239,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,74,0
18239,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,66,0
18239,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,78,0
18239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
18239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
18239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
18239,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
18239,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
18239,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
18239,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,74,0
18239,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
18240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
18240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
18240,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
18240,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
18240,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
18240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
18240,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
18240,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
18240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
18240,note_on,,1681,0,8,,,,,,,,,,,,,,,,4,,69,56
18240,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,79,72
18240,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
18240,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
18299,note_on,,179,0,16,,,,,,,,,,,,,,,,13,,62,0
18299,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,62,0
18299,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
18299,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,62,0
18300,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,72
18300,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
18300,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,72
18300,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
18329,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,61,0
18329,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,61,0
18329,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,61,0
18329,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
18330,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
18330,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
18330,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
18330,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
18359,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
18359,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
18359,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
18359,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
18359,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
18359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
18359,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,59,0
18359,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,79,0
18359,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,79,0
18359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
18359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
18359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
18360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
18360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
18360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
18360,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,72
18360,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
18360,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
18360,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
18360,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,72
18360,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
18360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
18419,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
18419,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,76,0
18419,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,76,0
18419,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,61,0
18419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
18419,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
18419,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
18419,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,61,0
18419,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,64,0
18419,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,76,0
18419,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
18419,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,76,0
18420,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
18420,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
18420,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
18420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
18420,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
18420,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
18420,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
18420,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
18420,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
18420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
18420,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
18420,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
18479,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
18479,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
18479,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,81,0
18479,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,78,0
18479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
18479,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
18479,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
18479,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
18479,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
18479,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,61,0
18479,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
18479,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,69,0
18479,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,78,0
18479,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,57,0
18479,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,78,0
18479,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
18480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
18480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
18480,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
18480,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
18480,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
18480,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
18480,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
18480,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
18480,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
18480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
18480,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
18480,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,79,72
18480,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
18480,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
18480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
18480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
18539,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,59,0
18539,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
18539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
18539,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,59,0
18539,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
18539,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
18539,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
18540,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
18540,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
18540,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,72
18540,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
18540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
18540,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
18540,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
18599,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
18599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
18599,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,61,0
18599,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,57,0
18599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,0
18599,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
18599,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,57,0
18599,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,62,0
18599,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
18600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
18600,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
18600,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
18600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
18600,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
18600,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
18600,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
18600,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,83,72
18600,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
18659,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,59,0
18659,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
18659,note_on,,179,0,8,,,,,,,,,,,,,,,,4,,74,0
18659,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
18659,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
18659,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
18659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
18659,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
18659,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
18659,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,74,0
18660,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
18660,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
18660,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,72
18660,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
18660,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
18660,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,72
18660,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
18660,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
18660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
18660,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
18719,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
18719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
18719,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
18719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
18719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
18719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
18719,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,79,0
