tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
7019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
7019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
7020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
7020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
7020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
7079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,75,0
7079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
7079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
7079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
7079,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
7080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,75,0
7139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
7139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7139,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,59,0
7139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
7139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
7199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
7199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
7199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
7199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,75,0
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
7259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7259,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
7259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
7260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
7289,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,64,0
7290,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
7319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
7319,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
7319,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
7319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
7320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
7379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
7379,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
7379,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
7379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
7380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
7380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
7439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
7439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,0
7439,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
7439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
7499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7499,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7499,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
7500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7529,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,62,0
7530,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
7539,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,64,0
7540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7549,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,62,0
7550,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
7559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
7559,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,61,0
7559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7559,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7559,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
7560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7619,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
7619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7619,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
7619,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7619,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
7620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
7620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
7620,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
7620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
7620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
7620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
7679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
7679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
7679,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7679,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
7679,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
7680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7680,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
7680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7709,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,62,0
7710,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
7739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7739,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
7739,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
7739,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7769,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
7770,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
7799,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
7799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7799,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
7799,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
7799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7799,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7859,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
7859,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
7859,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7860,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7860,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7919,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7919,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
7919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7919,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
7919,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
7919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7979,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
7979,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
7979,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
7980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
7980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
7980,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
7980,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
7980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
8039,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
8039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
8039,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8039,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
8039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
8040,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,61,64
8040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
8040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
8099,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8099,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
8099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
8099,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
8099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
8100,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
8100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
8100,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8100,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
8100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
8129,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,61,0
8130,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
8159,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
8159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
8159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
8159,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,64,0
8159,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8159,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
8160,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,64
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
8219,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
8219,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8219,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
8220,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
8220,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8220,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
8220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8249,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,66,0
8250,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
8279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8279,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
8279,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,54,0
8279,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8279,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
8280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
8280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
8339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8339,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
8339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8339,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,54,0
8339,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8339,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
8340,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8340,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
8340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8340,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
8340,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
8399,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
8399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
8399,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,54,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
8399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8399,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8399,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8400,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
8400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
8459,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8459,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
8459,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
8459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
8460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
8460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8489,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,61,0
8490,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
8499,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,63,0
8500,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
8509,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,61,0
8510,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
8519,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8519,note_on,,9,0,5,,,,,,,,,,,,,,,,7,,59,0
8519,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
8519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8519,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
8519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8520,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
8520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
8520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
8579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8579,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,73,0
8579,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
8579,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
8579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
8579,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
8580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
8580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
8580,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
8580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
8580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
8580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
8639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
8639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
8639,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
8639,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
8639,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
8639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
8640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
8640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
8640,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
8640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
8640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8669,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
8670,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
8699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
