tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
32399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
32399,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,51,0
32399,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,51,0
32400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
32400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
32400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
32400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
32400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
32400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
32400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
32519,note_on,,359,0,7,,,,,,,,,,,,,,,,5,,67,0
32519,note_on,,359,0,5,,,,,,,,,,,,,,,,1,,67,0
32519,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,67,0
32520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,72
32520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
32520,note_on,,120,0,15,,,,,,,,,,,,,,,,15,,65,64
32520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
32639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
32639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
32639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,56,0
32639,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,56,0
32639,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,56,0
32639,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,56,0
32639,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,60,0
32639,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,65,0
32639,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,65,0
32639,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,65,0
32639,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,60,0
32640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
32640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
32640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
32640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
32640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
32640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
32640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
32640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,64
32640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
32640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
32640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
32640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
32760,note_on,,1801,0,12,,,,,,,,,,,,,,,,11,,62,72
32760,note_on,,1801,0,8,,,,,,,,,,,,,,,,6,,62,72
32879,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
32879,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
32880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
32880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
32999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
32999,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
33000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
33000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
33119,note_on,,479,0,14,,,,,,,,,,,,,,,,13,,47,0
33119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
33119,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
33119,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,47,0
33119,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,67,0
33119,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,47,0
33119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
33119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
33119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
33119,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,67,0
33119,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,62,0
33119,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,62,0
33119,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,67,0
33119,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,47,0
33120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
33120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
33120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
33120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
33120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
33120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
33120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
33120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
33120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
33120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
33120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
33239,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
33239,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
33240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
33240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
33359,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,48,0
33359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
33359,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,60,0
33359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
33359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,68,0
33359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
33359,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,48,0
33359,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,68,0
33359,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,60,0
33359,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,48,0
33359,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,48,0
33360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
33360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
33360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
33360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
33360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,64
33360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
33360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,64
33360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
33360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
33360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
33360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
33479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
33479,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
33480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
33480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
33599,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,50,0
33599,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,50,0
33599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
33599,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
33599,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,50,0
33599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
33599,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,59,0
33599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
33599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
33599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
33599,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,59,0
33600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
33600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
33600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
33600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
33600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
33600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
33600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
33600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
33600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
33600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
33600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
33719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
33719,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
33720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,72,72
33720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
33839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
33839,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,72,0
33839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
33839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,72,0
33839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
33840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
33840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
33840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
33840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,75,64
33840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
33959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
33959,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,51,0
33959,note_on,,359,0,14,,,,,,,,,,,,,,,,13,,51,0
33959,note_on,,359,0,10,,,,,,,,,,,,,,,,8,,51,0
33959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
33959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
33960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
33960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
33960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
33960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
33960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
33960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
34079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
34079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,75,0
34079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
34079,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,60,0
34079,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,60,0
34079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,68,0
34079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
34079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
34079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,68,0
34079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
34079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
34080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
34080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,72
34080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
34080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
34080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,64
34080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
34080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
34080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
34080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
34199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
34199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
34199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
34199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
34200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
34200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
34200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
34200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
34319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
34319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
34319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
34319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
34320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
34320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
34320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
34320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
34439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
34439,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
34439,note_on,,359,0,12,,,,,,,,,,,,,,,,11,,70,0
34439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
34439,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,70,0
34439,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
34440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
34440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
34440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
34440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
34440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
34440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
34499,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
34499,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,68,0
34500,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
34500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
34559,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
34559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
34559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
34559,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
34559,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
34559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
34559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
34559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
34559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,73,0
34560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
34560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
34560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
34560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
34560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
34560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
34560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
34560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
34560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
34680,note_on,,601,0,13,,,,,,,,,,,,,,,,12,,65,72
34680,note_on,,601,0,9,,,,,,,,,,,,,,,,7,,65,72
34799,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
34799,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
34800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
34800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
34919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
34919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
34920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
34920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
35039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
35039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
35039,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
35039,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,72,0
35039,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,68,0
35039,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,68,0
35039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
35040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
35040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
35040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
35040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
35040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
35040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
35040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
35040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
35399,note_on,,359,0,9,,,,,,,,,,,,,,,,7,,63,0
35399,note_on,,359,0,13,,,,,,,,,,,,,,,,12,,63,0
35400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
35400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
35459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,61,0
35459,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
35460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
35460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
35519,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,69,0
35519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
35519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
35519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
35519,note_on,,959,0,10,,,,,,,,,,,,,,,,8,,53,0
35519,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,53,0
35519,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,69,0
35519,note_on,,959,0,6,,,,,,,,,,,,,,,,2,,53,0
35519,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
35519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
35519,note_on,,959,0,14,,,,,,,,,,,,,,,,13,,53,0
35519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
35520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
35520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
35520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
35520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
35520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
35520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
35520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,72
35520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
35520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
35520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
35520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
35639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,70,0
35639,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
35640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,72
35640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
35759,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,70,0
35759,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
35760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
35760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
35879,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
35879,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
35880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
35880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
35999,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,61,0
35999,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,61,0
35999,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
35999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
35999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
35999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
35999,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,70,0
36000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
36000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
36000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
36000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
36000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
36000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
36000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
36000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
36239,note_on,,719,0,10,,,,,,,,,,,,,,,,8,,46,0
36239,note_on,,719,0,14,,,,,,,,,,,,,,,,13,,46,0
36239,note_on,,719,0,6,,,,,,,,,,,,,,,,2,,46,0
36239,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,46,0
36240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
36240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
36240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
36240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
36359,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,68,0
36359,note_on,,359,0,12,,,,,,,,,,,,,,,,11,,68,0
36360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
36360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
36419,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
36419,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
36420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
36420,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
36479,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,46,0
36479,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,46,0
36479,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,58,0
36479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
36479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
36479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
36479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
36479,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,62,0
36479,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,62,0
36479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
36479,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,46,0
36479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
36480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
36480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
36480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
36480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
36480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
36480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
36480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
36480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
36480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
36480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
36480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
36480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
36599,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,63,0
36599,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,63,0
36600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
36600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
36719,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,63,0
36719,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,63,0
36720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
36720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
36839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
36839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
36840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
36840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
36959,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,70,0
36959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
36959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
36959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
36959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
36959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
36960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
36960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
36960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
36960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
36960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,75,64
37199,note_on,,719,0,6,,,,,,,,,,,,,,,,2,,51,0
37199,note_on,,719,0,14,,,,,,,,,,,,,,,,13,,51,0
37199,note_on,,719,0,12,,,,,,,,,,,,,,,,11,,67,0
37199,note_on,,719,0,10,,,,,,,,,,,,,,,,8,,51,0
37199,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,51,0
37199,note_on,,719,0,8,,,,,,,,,,,,,,,,6,,67,0
37200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
37200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
37200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
37200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
37200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
37200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
37319,note_on,,359,0,9,,,,,,,,,,,,,,,,7,,61,0
37319,note_on,,359,0,13,,,,,,,,,,,,,,,,12,,61,0
37320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
37320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
37379,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
