tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
7170,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7170,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7170,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7199,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
7199,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,76,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7199,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7199,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7199,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
7229,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7229,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
7229,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7229,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
7229,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
7230,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
7230,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7230,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
7230,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7230,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
7259,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7259,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7259,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
7259,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
7259,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
7260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7289,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
7289,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
7289,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7289,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
7289,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7290,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
7290,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
7290,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
7290,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7290,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7319,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7319,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,72,0
7319,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7319,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,50,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
7319,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
7319,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
7320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
7320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7349,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7349,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7349,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7349,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7349,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
7350,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7350,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7350,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7350,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7350,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7379,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
7379,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7379,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7379,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7379,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7380,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,55,72
7409,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7409,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7409,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7409,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7409,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
7410,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7410,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7410,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
7410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7410,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7439,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7439,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
7439,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,77,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
7439,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
7439,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7469,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
7469,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
7469,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7469,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7469,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7470,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7470,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7470,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
7470,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7470,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
7499,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7499,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7499,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
7499,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7499,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
7500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
7500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7529,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
7529,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7529,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7529,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
7529,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7530,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7530,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7530,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
7530,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
7530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
7559,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7559,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
7559,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
7559,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
7559,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7559,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,48,0
7560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
7560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
7560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
7560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
7560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7589,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
7589,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7589,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
7589,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7589,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7590,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
7590,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7590,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7590,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
7590,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7619,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7619,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7619,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
7619,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7619,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
7620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
7620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
7620,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,53,72
7620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7649,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7649,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7649,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
7649,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
7649,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7650,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
7650,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7650,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7650,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,72
7650,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
7679,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7679,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
7679,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
7679,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
7679,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7679,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,76,0
7680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7680,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
7680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7709,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7709,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
7709,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7709,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7709,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7710,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7710,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7710,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7710,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7710,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7739,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
7739,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7739,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,58,0
7739,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7739,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7739,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7740,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
7740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7769,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7769,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7769,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
7769,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7769,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7770,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7770,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7770,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7770,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7770,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7799,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
7799,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7799,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,74,0
7799,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7799,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,58,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
7799,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7829,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7829,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7829,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7829,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7829,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
7830,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7830,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
7830,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
7830,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
7830,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
7859,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
7859,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7859,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
7859,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
7859,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
7860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7860,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7860,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,72
7860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7860,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,55,72
7860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7889,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
7889,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
7889,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7889,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7889,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7890,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7890,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
7890,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
7890,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
7890,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
7919,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,79,0
7919,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
7919,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7919,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
7919,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
7919,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,72
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
7920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,72
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
7949,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
7949,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7949,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
7949,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,62,0
7949,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,62,0
7950,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,72
7950,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7950,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,72
7950,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
7950,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
7979,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
7979,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
7979,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,62,0
7979,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,62,0
7979,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
7979,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
7980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,72
7980,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
7980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
7980,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
7980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,72
7980,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
8009,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,62,0
8009,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
8009,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
8009,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,62,0
8009,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
8010,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,72
8010,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
8010,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
8010,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,72
8010,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
8039,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
8039,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
8039,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
8039,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,74,0
8039,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,62,0
8039,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
8040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
8040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
8069,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8069,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
8069,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
8069,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8069,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
8070,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
8070,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
8070,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
8070,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8070,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8099,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
8099,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
8099,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
8099,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8099,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8100,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,57,72
8100,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
8100,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
8100,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
