tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
46440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
46440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
46440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
46440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
46440,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,66,48
46499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
46529,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,45,0
46529,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,45,0
46530,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
46530,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
46559,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,47,0
46559,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,47,0
46560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
46560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
46560,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,66,48
46619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
46649,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,45,0
46649,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,45,0
46650,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
46650,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
46679,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,47,0
46679,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,47,0
46680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
46680,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,66,48
46680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
46739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
46769,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,45,0
46769,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,45,0
46770,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
46770,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
46799,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,47,0
46799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
46799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
46799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
46799,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,75,0
46800,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,59,48
46800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
46800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
46800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
46800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
46800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
46859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
46889,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,44,0
46889,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,44,0
46890,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
46890,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
46919,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,45,0
46919,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,45,0
46920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
46920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
46920,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,59,48
46979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
47009,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,44,0
47009,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,44,0
47010,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
47010,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
47039,note_on,,959,0,6,,,,,,,,,,,,,,,,5,,71,0
47039,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,45,0
47039,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,45,0
47040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
47040,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,59,48
47040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
47040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
47099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
47129,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,44,0
47129,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,44,0
47130,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
47130,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
47159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
47159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
47159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
47159,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,64,0
47159,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,76,0
47159,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,45,0
47160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
47160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,42,48
47160,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,61,48
47160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
47160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
47160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,42,48
47160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
47219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
47249,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,42,0
47249,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,42,0
47250,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
47250,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
47279,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,44,0
47279,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,44,0
47280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,42,48
47280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,42,48
47280,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,61,48
47339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
47369,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,42,0
47369,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,42,0
47370,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
47370,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
47399,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,44,0
47399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
47399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
47399,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,73,0
47399,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,69,0
47399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,44,0
47400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
47400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,42,48
47400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
47400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
47400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
47400,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,63,48
47400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,42,48
47459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
47489,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,42,0
47489,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,42,0
47490,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
47490,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
47519,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,71,0
47519,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
47519,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,44,0
47519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
47519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,44,0
47519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
47520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
47520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
47520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,40,48
47520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
47520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
47520,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,64,48
47520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,40,48
47639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,40,0
47639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,40,0
47640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
47640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
47759,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,68,0
47759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
47759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
47759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
47759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
47759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
47759,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,64,0
47760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
47760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
47760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
47879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
47879,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
47879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
47880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
47880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
47880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
47880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
47880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
47880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
48059,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,70,0
48060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
48119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
48120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
48179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
48180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
48239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
48239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
48239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
48239,note_on,,359,0,9,,,,,,,,,,,,,,,,15,,76,0
48240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,49,48
48240,note_on,,0,0,8,,,,,,,,,,,,,,,,13,,49,48
48240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,0
48240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
48240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
48240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,81,48
48240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
48240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
48240,note_on,,360,0,8,,,,,,,,,,,,,,,,13,,49,0
48479,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,64,0
48480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
48599,note_on,,359,0,9,,,,,,,,,,,,,,,,15,,49,0
48599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
48599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
48599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
48599,note_on,,359,0,8,,,,,,,,,,,,,,,,13,,49,0
48599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,81,0
48599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
48600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
48600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
48600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
48600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
48600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
48600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
48659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
48660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
48719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
48720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48734,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48735,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48749,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48750,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48764,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48765,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48779,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48794,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48795,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48809,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48810,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48824,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48825,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48839,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
48839,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
48839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
48839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
48839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
48839,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
48840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
48840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
48840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
48840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
48840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
48840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48854,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48855,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48869,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48870,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48884,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48885,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48899,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48914,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48915,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
48929,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
48930,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
48944,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
48945,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
48959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
48959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
48959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
48959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
48959,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,64,0
48959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
48960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
48960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
48960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
48960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
48960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
48960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
49079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
49079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
49080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
49080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,64,48
49199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
49199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,76,0
49199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
49199,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,64,0
49199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,64,0
49199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
49200,note_on,,6361,0,5,,,,,,,,,,,,,,,,2,,63,48
49200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,63,48
49200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,63,48
49200,note_on,,1441,0,7,,,,,,,,,,,,,,,,10,,83,48
49319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,63,0
49319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,63,0
49319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,63,0
49319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,83,0
49320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
49320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
49320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
49320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,61,48
49320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,48
49320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
49409,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
49410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
49439,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
49440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
49529,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
49530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
49559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
49560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
49649,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
49650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
49679,note_on,,359,0,9,,,,,,,,,,,,,,,,15,,61,0
49679,note_on,,359,0,8,,,,,,,,,,,,,,,,13,,61,0
49679,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,61,0
49679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
49679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
49679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
49680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
49680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
49680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
49680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
49680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
49695,note_on,,15,0,9,,,,,,,,,,,,,,,,15,,64,48
49710,note_on,,15,0,9,,,,,,,,,,,,,,,,15,,69,48
49725,note_on,,15,0,9,,,,,,,,,,,,,,,,15,,76,48
49919,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
49919,note_on,,194,0,9,,,,,,,,,,,,,,,,15,,49,0
49919,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,76,0
49919,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,49,0
49920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
49920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,61,48
49920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
50039,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
50039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,61,0
50039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
50039,note_on,,120,0,9,,,,,,,,,,,,,,,,15,,61,0
50039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
50039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
50039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
50040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
50040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
50040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
50040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
50040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
50040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
50040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
50079,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,80,0
50080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
50119,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,78,0
50120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
50159,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,76,0
50160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
50279,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,59,0
50279,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
50279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
50279,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,59,0
50279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
50279,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,59,0
50279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
50280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
50280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
50280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
50280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
50280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
50280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
50280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
50294,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
50295,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
50309,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
50310,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
50324,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
50325,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
50339,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
50340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
50354,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
50355,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
50369,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
50370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
50399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
50399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
50399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
50399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
50399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
50399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
50399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
50400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
50400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
50400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
50400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
50400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
50400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
50400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
50639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
50639,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
50639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
50639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
50639,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,52,0
50639,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,76,0
50639,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
50640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
50640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
50640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
50640,note_on,,1441,0,6,,,,,,,,,,,,,,,,5,,66,64
50640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
50640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
50640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
50759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
50759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
50759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
50759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
50759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
50759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
50759,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
50760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
50760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
50760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
50760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
50760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
50760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
50879,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,68,0
50880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
