tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
6360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
6360,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,47,48
6360,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,47,48
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
6419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
6419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
6419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
6419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
6419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
6419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
6420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
6420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
6420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
6420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
6420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
6479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
6479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
6479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
6479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
6479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
6480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6480,note_on,,3661,0,9,,,,,,,,,,,,,,,,12,,62,48
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
6480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
6480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
6480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
6539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
6539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
6539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
6539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
6539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
6539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
6539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
6540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
6540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
6540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
6540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
6540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
6540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
6540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
6599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
6599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
6599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
6599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
6599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
6599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
6599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
6600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
6600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
6600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
6600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
6659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
6659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
6659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
6659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
6659,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
6659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
6720,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
6720,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
6720,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,59,48
6720,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
6720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
6720,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
6720,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,67,48
6720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
6720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
6779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
6779,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
6779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
6779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
6779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
6780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
6780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
6780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
6780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
6839,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
6899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
6899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6899,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,67,0
6899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
6900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,72,48
6900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
6959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
6959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,72,0
6960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
6960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
6960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
6989,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,69,0
6990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
7019,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,64,0
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
7019,note_on,,239,0,9,,,,,,,,,,,,,,,,12,,60,0
7019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
7019,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,48,0
7019,note_on,,239,0,10,,,,,,,,,,,,,,,,13,,48,0
7019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
7020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
7020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
7020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,54,48
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
7139,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,47,0
7139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
7139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
7139,end_of_track,,0,1,11,,,,,,,,,,,,,,,,,,,
7139,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
7139,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
7139,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,63,0
7139,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
7139,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,54,0
7139,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
7139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
7139,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,47,0
7139,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
7139,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
7139,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
7260,set_tempo,,6720,1,0,,,,,,,,,1333333,,,,,,,,,,
7260,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
