tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
39240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
39240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
39240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
39269,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
39270,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,72
39299,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
39300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
39329,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
39330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
39359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
39359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
39359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
39359,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
39359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
39359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
39359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
39360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
39360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
39360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
39360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
39360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
39360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
39389,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
39390,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
39419,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
39420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
39479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
39479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
39479,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
39479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
39479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
39479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
39480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
39480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
39480,note_on,,1201,0,5,,,,,,,,,,,,,,,,2,,50,48
39480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
39510,note_on,,1231,0,8,,,,,,,,,,,,,,,,11,,65,72
39510,note_on,,1231,0,7,,,,,,,,,,,,,,,,10,,65,72
39539,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
39540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
39569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
39569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
39570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
39570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
39599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
39599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
39599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
39599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
39599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
39599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
39599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
39599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
39600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
39600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,48
39600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
39600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
39600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
39600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
39600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
39600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,48
39629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
39629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
39630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
39630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
39659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
39660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
39660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
39689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
39690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
39719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
39719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
39719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
39719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
39719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
39719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
39719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
39719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
39720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
39720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
39720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
39720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
39720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
39720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
39720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
39749,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39749,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39750,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
39750,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
39779,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
39779,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
39780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
39780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
39809,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
39810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
39810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
39839,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
39839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
39839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
39839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
39839,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
39839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
39839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
39840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
39840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
39840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
39840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
39840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
39840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
39840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
39869,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39869,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
39870,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
39870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
39899,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
39900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
39959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
39959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
39959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
39959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
39959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
39959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
39959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
39959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
39959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
39960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
39960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
39960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
39960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
39960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40020,note_on,,541,0,6,,,,,,,,,,,,,,,,5,,70,72
40079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
40079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,56,0
40079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40079,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
40079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
40079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,56,0
40080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
40080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,72
40080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
40080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
40080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
40109,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
40110,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,72
40139,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,79,0
40140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,72
40169,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
40170,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,72
40199,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
40199,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
40199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
40199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
40199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40199,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
40200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
40200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
40200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
40200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,72
40229,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
40230,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,80,72
40259,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,80,0
40260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,72
40289,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,79,0
40290,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,72
40319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
40319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
40319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
40319,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
40320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,72
40320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
40320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
40320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
40320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
40320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
40349,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,79,0
40350,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,72
40379,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
40380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,72
40439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
40439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
40439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
40439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
40439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
40440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
40440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
40440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
40440,note_on,,481,0,5,,,,,,,,,,,,,,,,2,,55,48
40470,note_on,,511,0,8,,,,,,,,,,,,,,,,11,,70,72
40470,note_on,,511,0,7,,,,,,,,,,,,,,,,10,,70,72
40499,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
40499,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
40500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
40500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
40529,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
40529,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
40530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
40530,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
40559,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
40559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
40559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
40559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
40559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
40559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
40559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
40560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
40560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
40560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
40560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
40560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
40560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
40560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
40560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
40589,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
40589,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
40590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
40590,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
40619,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
40619,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
40620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
40620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
40649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40649,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
40650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
40650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
40679,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
40679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
40679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
40679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
40679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
40679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
40679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
40679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
40680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
40680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
40680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
40680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
40680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
40680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
40680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40709,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
40709,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40710,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
40710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
40739,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
40739,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
40740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
40740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
40769,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
40769,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
40770,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
40770,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
40799,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
40799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
40799,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
40799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
40799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
40799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
40800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
40800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
40800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
40800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
40800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
40800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
40800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
40800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
40829,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
40829,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
40830,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
40830,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
40859,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
40859,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
40860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
40919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
40919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
40919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
40919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
40919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
40919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
40919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
40919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
40919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
40920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
40920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
40920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
40920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
40980,note_on,,541,0,6,,,,,,,,,,,,,,,,5,,79,72
41039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,63,0
41039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
41039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
41039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
41039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,63,0
41040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
41040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
41040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
41040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
41040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
41040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,72
41069,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
41070,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,72
41099,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
41100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
41159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,62,0
41159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,62,0
41159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
41159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
41159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
41159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
41160,note_on,,241,0,8,,,,,,,,,,,,,,,,11,,77,72
41160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
41160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
41160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,82,48
41160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
41160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
41160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
41160,note_on,,241,0,7,,,,,,,,,,,,,,,,10,,77,72
41189,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
41189,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
41190,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
41190,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
41219,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
41219,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
41220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
41220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
41279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
41279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
41279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
41279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,82,0
41279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
41279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
41279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
41279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
41280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,48
41280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
41280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
41280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
41280,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,75,72
41280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
41280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,48
41309,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
41310,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
41339,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
41340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
41399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
41399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
41399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
41399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
41399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,60,0
41399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,60,0
41399,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
41400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
41400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
41400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
41400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
41400,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,75,72
41400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
41400,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,75,72
41400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
41429,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
41429,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
41430,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
41430,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
41459,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
41459,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
41460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
