tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6419,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
6419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
6419,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6420,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
6420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
6420,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
6420,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
6420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
6479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
6479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
6479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
6479,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
6479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
6479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
6479,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
6480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
6480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
6480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
6480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
6480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
6480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
6539,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
6539,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
6539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
6539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
6539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
6540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
6540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
6540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
6599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
6599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
6599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
6599,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
6599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
6599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
6599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
6599,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6599,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
6600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
6600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
6600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
6600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
6600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
6600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
6600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
6659,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
6659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
6659,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
6659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
6659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
6660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
6660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
6660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
6660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
6719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
6719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
6719,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
6719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
6719,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,77,0
6719,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,59,0
6719,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
6719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
6720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6779,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
6779,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
6779,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
6780,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
6780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
6839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
6839,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
6839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,79,0
6839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
6839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
6839,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
6839,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
6839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
6839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
6840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
6840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
6840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
6840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
6899,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
6899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
6899,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
6899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
6899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
6900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
6900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
6900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
6900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
6959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
6959,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
6959,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
6959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
6959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
6959,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
6959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
6959,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
6959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
6959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
6960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
6960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
6960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
6960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6974,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
6975,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
6989,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
6990,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7004,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
7005,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
7019,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
7020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7034,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
7035,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
7049,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
7050,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7064,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
7065,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
7079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
7079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
7079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
7079,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
7079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
7079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
7080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
7080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
7080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
7080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
7080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7094,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
7095,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
7109,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
7110,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
7124,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,81,0
7125,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7139,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,67,0
7139,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,74,0
7139,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,55,0
7139,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,74,0
7139,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,74,0
7139,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
7139,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,83,0
7139,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,59,0
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
7140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
7140,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
7140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
7199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
7199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
7199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,43,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,43,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7199,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,71,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
7199,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
7199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,43,0
7199,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
7199,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
7200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
7200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
7200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
7319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
7319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
7319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
7319,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
7319,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,84,0
7319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
7319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
7319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
7319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
7319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
7319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,48
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
7680,note_on,,361,0,15,,,,,,,,,,,,,,,,15,,43,48
7680,set_tempo,,4800,1,0,,,,,,,,,1071428,,,,,,,,,,
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
7800,note_on,,481,0,10,,,,,,,,,,,,,,,,8,,55,48
7800,note_on,,481,0,8,,,,,,,,,,,,,,,,6,,62,48
7800,note_on,,481,0,7,,,,,,,,,,,,,,,,5,,67,48
7800,note_on,,481,0,9,,,,,,,,,,,,,,,,7,,58,48
7919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
7919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
7919,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,43,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
7919,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
7919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,48
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,48
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,48
8039,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
8039,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
8039,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
8039,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
8040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,48
8040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,48
8040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,48
8159,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
8159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
8159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
8159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,48
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,48
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,48
8399,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,64,0
8399,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,55,0
8399,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,73,0
8399,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,52,0
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,48
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,48
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,48
8519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
8519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
8519,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
8519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,55,0
8520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,48
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
8520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,48
8520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,48
8639,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
8639,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,55,0
8639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
8639,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,48
8640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,48
8640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
8640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,48
9119,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,65,0
9119,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,57,0
9119,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,74,0
9119,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,50,0
9240,note_on,,121,0,8,,,,,,,,,,,,,,,,6,,69,48
9240,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,77,48
9240,note_on,,121,0,9,,,,,,,,,,,,,,,,7,,62,48
9240,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,50,48
9359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
9359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
9359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
9359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
9360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,48
9360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
9479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
9479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
9479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
9479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
9480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
9480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,48
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
9599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
9599,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
9599,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
9599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,48
9839,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
