tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13260,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
13260,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
13260,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
13289,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
13289,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
13290,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
13290,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
13319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
13319,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,66,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,47,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13319,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,47,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
13319,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,66,0
13319,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
13319,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,47,0
13319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
13319,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,71,0
13319,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,47,0
13319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,59,0
13320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,72
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
13320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
13320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
13320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
13320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
13320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
13379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,49,0
13379,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
13379,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
13379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,49,0
13379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
13379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,49,0
13379,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
13379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
13379,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,49,0
13380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
13380,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
13380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
13380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
13380,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
13380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
13380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
13380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
13409,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,47,0
13409,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,47,0
13409,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,47,0
13409,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,47,0
13409,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
13409,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
13410,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
13410,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
13410,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
13410,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
13410,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
13410,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
13439,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
13439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
13439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
13439,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,49,0
13439,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
13439,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,49,0
13439,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13439,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,64,0
13439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,49,0
13439,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,49,0
13439,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,52,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
13440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
13440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
13440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
13440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
13440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
13440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
13499,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
13499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
13499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
13499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
13500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
13500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
13500,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,72
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
13529,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,45,0
13529,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,45,0
13529,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,45,0
13529,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,45,0
13530,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
13530,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
13530,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
13530,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
13559,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,66,0
13559,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,47,0
13559,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,47,0
13559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,66,0
13559,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,47,0
13559,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,66,0
13559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
13559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
13559,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
13559,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
13559,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,47,0
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
13560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,72
13560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
13560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
13560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,57,72
13560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
13560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,72
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,57,72
13619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
13619,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
13619,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
13619,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,64,0
13619,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,57,0
13619,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
13619,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
13619,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
13619,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,64,0
13619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,64,0
13619,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,57,0
13620,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,57,72
13620,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
13620,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,57,72
13620,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
13620,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
13620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
13620,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
13620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
13620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
13620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
13620,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
13649,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
13649,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
13649,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
13649,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,50,0
13650,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
13650,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
13650,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
13650,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
13679,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,57,0
13679,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
13679,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,48,0
13679,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,57,0
13679,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
13679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,66,0
13679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,66,0
13679,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,48,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
13679,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
13679,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,48,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
13679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,66,0
13680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
13680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
13680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
13680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
13680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
13739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,47,0
13739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,47,0
13739,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,47,0
13739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,47,0
13740,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
13740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
13740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
13740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13799,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,67,0
13799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
13799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
13799,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
13799,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
13799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
13799,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
13799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
13799,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,59,0
13799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
13799,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
13800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
13800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
13800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
13800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
13800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
13800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
13800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
13859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
13859,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
13859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
13859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
13860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
13860,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
13860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
13860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
13889,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,52,0
13889,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,52,0
13889,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,52,0
13889,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,52,0
13890,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
13890,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
13890,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
13890,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
13919,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
13919,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
13919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
13919,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,69,0
13919,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,69,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,54,0
13919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
13919,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,69,0
13919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
13919,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,54,0
13919,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,54,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
13920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
13920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
13920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
13979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
13979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
13979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
13979,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
13980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
13980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
13980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
14009,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,54,0
14009,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
14009,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,54,0
14009,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,54,0
14010,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
14010,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
14010,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
14010,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
14039,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
14039,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,71,0
14039,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
14039,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
14039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,59,0
14039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
14039,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
14039,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
14039,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,71,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
14039,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
14039,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
14040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
14040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
14040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
14040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
14040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
14040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
14040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
14040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
14040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
14040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
14040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
14099,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
14099,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
14099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
14099,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
14099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
14099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
14100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
14100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
14100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
14100,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
14100,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
14100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
14129,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
14129,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,57,0
14129,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
14129,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
14130,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
14130,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
14130,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
14130,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
14159,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
14159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
14159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
14159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
14159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
14159,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,64,0
14159,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
14159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
14159,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
14159,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
14159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
14159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
14159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
14159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
14159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
14160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
14160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
14160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
14160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
14160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
14160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
14160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
14160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
14160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,72
14160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
14160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
14160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
14160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
14160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
14219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
14219,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
14219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
14219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
14220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
14220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
14220,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
14220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
14249,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,52,0
14249,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,52,0
14249,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,52,0
