tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4605,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4605,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4619,note_on,,14,0,10,,,,,,,,,,,,,,,,15,,46,0
4619,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
4619,note_on,,14,0,8,,,,,,,,,,,,,,,,12,,58,0
4619,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
4619,note_on,,14,0,9,,,,,,,,,,,,,,,,13,,46,0
4620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4664,note_on,,44,0,8,,,,,,,,,,,,,,,,12,,58,0
4664,note_on,,44,0,7,,,,,,,,,,,,,,,,11,,65,0
4664,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,74,0
4664,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,46,0
4664,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,46,0
4665,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4665,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4665,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4665,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4665,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
4679,note_on,,14,0,10,,,,,,,,,,,,,,,,15,,62,0
4679,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
4679,note_on,,14,0,9,,,,,,,,,,,,,,,,13,,46,0
4679,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
4679,note_on,,14,0,8,,,,,,,,,,,,,,,,12,,58,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
4680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
4724,note_on,,44,0,8,,,,,,,,,,,,,,,,12,,58,0
4724,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,46,0
4724,note_on,,44,0,7,,,,,,,,,,,,,,,,11,,65,0
4724,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,74,0
4724,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,46,0
4725,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4725,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4725,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4725,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4725,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4739,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
4739,note_on,,14,0,10,,,,,,,,,,,,,,,,15,,46,0
4739,note_on,,14,0,9,,,,,,,,,,,,,,,,13,,46,0
4739,note_on,,14,0,8,,,,,,,,,,,,,,,,12,,58,0
4739,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4784,note_on,,44,0,8,,,,,,,,,,,,,,,,12,,58,0
4784,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,46,0
4784,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,46,0
4784,note_on,,44,0,7,,,,,,,,,,,,,,,,11,,65,0
4784,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,74,0
4785,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4785,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4785,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4785,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4785,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4799,note_on,,14,0,8,,,,,,,,,,,,,,,,12,,58,0
4799,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4799,note_on,,14,0,10,,,,,,,,,,,,,,,,15,,70,0
4799,note_on,,14,0,9,,,,,,,,,,,,,,,,13,,46,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
4799,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,72
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,39,72
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,39,72
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,39,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
4919,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
4919,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
4919,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
4919,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,67,0
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,39,0
4919,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
4919,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
4919,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,58,0
5280,set_tempo,,5280,1,0,,,,,,,,,500000,,,,,,,,,,
5280,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
