tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
29639,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
29639,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
29639,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,67,0
29639,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,51,0
29639,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,79,0
29639,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
29639,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,51,0
29640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
29640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
29640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,72
29640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
29640,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
29640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,80,72
29640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,72
29640,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,68,72
29640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
29640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
29699,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,72,0
29699,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
29700,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,72
29700,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,72
29759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
29759,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,53,0
29759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,0
29759,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,68,0
29759,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
29759,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,65,0
29759,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
29759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
29759,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,80,0
29760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
29760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
29760,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
29760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
29760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
29760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
29819,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
29819,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
29819,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
29819,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
29820,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,68,72
29820,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
29820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
29820,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
29820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
29820,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,80,72
29849,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,63,0
29850,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
29879,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,68,0
29879,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,70,0
29879,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
29879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
29879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
29879,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,53,0
29879,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,80,0
29879,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,58,0
29880,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
29880,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,63,72
29880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
29880,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
29880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
29880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
29880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
29880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,75,72
29939,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
29939,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
29939,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,79,0
29939,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
29939,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
29939,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
29939,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
29940,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
29940,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
29940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
29940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
29940,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,84,72
29940,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,72,72
29940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
29940,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
29999,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
29999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
29999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
29999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
29999,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,75,0
29999,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
29999,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
29999,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,63,0
29999,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,72,0
29999,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,84,0
30000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
30000,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
30000,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
30000,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,72
30000,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
30000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
30000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
30060,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,63,72
30060,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,75,72
30119,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,58,0
30119,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,58,0
30119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
30119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
30119,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
30119,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,75,0
30119,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,65,0
30119,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,63,0
30119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
30120,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,72
30120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,72
30120,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
30120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
30120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
30120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
30120,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
30179,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
30179,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
30180,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,55,72
30180,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
30180,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,55,72
30180,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,55,72
30180,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
30239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
30239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
30239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
30239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
30239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
30239,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
30239,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,82,0
30239,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
30239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
30239,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,70,0
30240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,72
30240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
30240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
30240,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
30240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
30240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
30240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
30240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
30299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
30299,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
30299,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
30299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
30300,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,75,72
30300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
30300,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
30300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
30300,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
30300,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,63,72
30359,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
30359,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,60,0
30359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
30359,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,72,0
30359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
30359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
30359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
30359,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,72,0
30359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
30359,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,63,0
30360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,80,72
30360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
30360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,72
30360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
30360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
30360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
30360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
30360,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,68,72
30419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
30419,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,80,0
30419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
30419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
30419,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,68,0
30420,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,68,72
30420,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,80,72
30420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
30420,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,77,72
30420,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,65,72
30420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
30420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
30479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
30479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,77,0
30479,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,80,0
30479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
30479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
30479,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
30479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,0
30479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
30479,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,68,0
30479,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,65,0
30480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
30480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
30480,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,72
30480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
30480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
30480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
30480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
30480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
30480,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
30480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
30539,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,77,0
30539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
30539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
30539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
30540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
30540,note_on,,1381,0,6,,,,,,,,,,,,,,,,1,,70,72
30540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
30540,note_on,,1381,0,10,,,,,,,,,,,,,,,,5,,70,72
30540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
30540,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,70,72
30599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
30599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
30599,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,70,0
30599,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,74,0
30599,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,65,0
30599,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
30599,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,70,0
30599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,0
30599,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
30599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
30599,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
30599,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
30600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
30600,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
30600,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
30600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
30600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
30600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,72
30600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
30600,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
30600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
30659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
30659,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
30659,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
30660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
30660,note_on,,1501,0,16,,,,,,,,,,,,,,,,12,,67,72
30660,note_on,,1501,0,13,,,,,,,,,,,,,,,,8,,51,72
30660,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,70,72
30660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
30660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
30660,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,58,72
30660,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,67,72
30719,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
30719,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,75,0
30719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,75,0
30719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
30719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
30719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
30719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
30719,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,75,0
30719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
30719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
30719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
30719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,70,0
30719,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,75,0
30719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,51,0
30720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
30720,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
30720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
30720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
30720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
30720,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,63,72
30720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
30720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
30720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,63,72
30720,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,56,72
30720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,72
30839,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,56,0
30839,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,63,0
30839,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,60,0
30839,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,56,0
30839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
30839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
30839,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,63,0
30839,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,56,0
30839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
30839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
30839,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,72,0
30840,note_on,,121,0,10,,,,,,,,,,,,,,,,5,,77,72
30840,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,77,72
30840,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,77,72
30959,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,77,0
30959,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
30959,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
30960,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,58,72
30960,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,58,72
30960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
30960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
30960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
30960,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,74,72
30960,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,70,72
30960,note_on,,121,0,12,,,,,,,,,,,,,,,,7,,62,72
30960,note_on,,121,0,13,,,,,,,,,,,,,,,,8,,58,72
30960,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,58,72
30960,note_on,,121,0,11,,,,,,,,,,,,,,,,6,,70,72
31020,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,77,72
31020,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,77,72
31020,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,77,72
31079,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,70,0
31079,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,77,0
31079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
31079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
31079,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,58,0
31079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
31079,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,58,0
31079,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
31079,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,70,0
31079,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,77,0
31079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
31079,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,74,0
31079,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,58,0
31079,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
31080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
31080,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
31080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
31139,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,75,0
31139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
31139,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
31140,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
31140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
31140,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
31199,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
31199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
31199,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
31200,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,79,72
31200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,72
31200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
31260,note_on,,181,0,15,,,,,,,,,,,,,,,,11,,74,72
31260,note_on,,181,0,18,,,,,,,,,,,,,,,,15,,58,72
31260,note_on,,181,0,12,,,,,,,,,,,,,,,,7,,62,72
31260,note_on,,181,0,13,,,,,,,,,,,,,,,,8,,58,72
31260,note_on,,181,0,7,,,,,,,,,,,,,,,,2,,58,72
31260,note_on,,181,0,17,,,,,,,,,,,,,,,,13,,58,72
31319,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
31319,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
31319,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
31319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
31319,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
31319,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,79,0
31319,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,58,0
31320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
31320,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
31320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
31320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
31320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,72
31320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
31320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
31320,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,56,72
31320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
31379,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
31379,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
31379,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,72,0
31379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
31379,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
31379,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,56,0
31380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
31380,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
31380,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
31380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
31380,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
31380,note_on,,301,0,16,,,,,,,,,,,,,,,,12,,70,72
31380,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
31439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
31439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
31439,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,79,0
31439,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,70,0
31439,note_on,,239,0,10,,,,,,,,,,,,,,,,5,,79,0
31439,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
31439,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
31439,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,70,0
31439,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
31439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
31439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
31439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
31440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
31440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
31440,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,60,72
31440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,75,72
31440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
31440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
31440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
31440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
31440,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,63,72
31440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
