tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
40319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
40319,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
40319,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,59,0
40319,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,64,0
40319,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
40319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,56,0
40319,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,59,0
40319,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
40319,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
40319,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
40319,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,56,0
40320,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,88
40320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
40320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,73,72
40320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
40320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
40320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
40320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
40320,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,61,72
40320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
40320,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
40320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
40320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,88
40320,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
40320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,73,72
40320,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
40439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
40439,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,73,0
40440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
40440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,64,72
40499,note_on,,179,0,12,,,,,,,,,,,,,,,,10,,73,0
40499,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,73,0
40499,note_on,,179,0,8,,,,,,,,,,,,,,,,5,,73,0
40499,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,73,0
40500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
40500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
40500,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,76,88
40500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
40559,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,57,0
40559,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,76,0
40559,note_on,,239,0,13,,,,,,,,,,,,,,,,11,,64,0
40559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,57,0
40559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
40559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
40559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
40559,note_on,,239,0,11,,,,,,,,,,,,,,,,8,,57,0
40559,note_on,,239,0,10,,,,,,,,,,,,,,,,7,,61,0
40559,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
40559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,76,0
40559,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,57,0
40559,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,64,0
40559,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,61,0
40560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
40560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
40560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
40560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,45,72
40560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
40560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
40560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
40560,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
40560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
40560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,88
40619,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
40619,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
40619,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
40619,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
40620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
40620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
40620,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,73,72
40620,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
40679,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,45,0
40679,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,61,0
40679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
40679,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,73,0
40679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
40679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,45,0
40679,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,73,0
40679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,73,0
40679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,45,0
40679,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
40679,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
40680,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
40680,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
40680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
40680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
40680,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,71,72
40680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
40680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
40680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
40680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
40680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
40680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
40680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
40799,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
40799,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
40799,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
40799,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
40799,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
40799,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
40799,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,71,0
40800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,40,72
40800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
40800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
40800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
40800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,40,72
40800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,40,72
40800,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,71,72
40859,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,68,0
40859,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,68,0
40860,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,71,88
40860,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
40919,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,71,0
40919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
40919,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
40919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
40919,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
40919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,40,0
40919,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,68,0
40919,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
40919,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,40,0
40919,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,71,0
40919,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,40,0
40919,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,71,0
40920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,72
40920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
40920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
40920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
40920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
40920,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
40920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
40920,note_on,,361,0,11,,,,,,,,,,,,,,,,8,,52,88
40920,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
40979,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
40979,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,69,0
40980,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
40980,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
41039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
41039,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
41039,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,68,0
41039,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
41039,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
41039,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,68,0
41039,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,52,0
41039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
41039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
41040,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
41040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
41040,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
41040,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
41040,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,66,72
41040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
41040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
41040,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
41040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
41159,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,66,0
41159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
41159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
41160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
41160,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
41160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
41160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
41219,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
41219,note_on,,179,0,15,,,,,,,,,,,,,,,,13,,50,0
41219,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,66,0
41219,note_on,,179,0,11,,,,,,,,,,,,,,,,8,,50,0
41219,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,66,0
41219,note_on,,179,0,7,,,,,,,,,,,,,,,,2,,50,0
41220,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
41220,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
41220,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
41220,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,88
41220,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
41220,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
41279,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,54,0
41279,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,54,0
41279,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
41279,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,69,0
41279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
41279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
41279,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,54,0
41279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
41279,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
41280,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,88
41280,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
41280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
41280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
41280,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
41280,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
41280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,72
41280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
41280,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
41339,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,68,0
41339,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,68,0
41339,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,52,0
41339,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,52,0
41339,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
41339,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
41339,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,52,0
41340,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
41340,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
41340,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
41340,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
41340,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
41340,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
41340,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,66,72
41399,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,66,0
41399,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
41399,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
41399,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,66,0
41399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
41399,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,62,0
41399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
41399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
41399,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
41399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
41400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
41400,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,88
41400,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,49,72
41400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,49,72
41400,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
41400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
41400,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,49,88
41400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
41400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
41400,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,49,72
41519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
41519,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,64,0
41519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
41519,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,73,0
41519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
41519,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
41520,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
41520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
41520,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,88
41520,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
41520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
41579,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,49,0
41579,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
41579,note_on,,179,0,11,,,,,,,,,,,,,,,,8,,49,0
41579,note_on,,179,0,15,,,,,,,,,,,,,,,,13,,49,0
41579,note_on,,179,0,7,,,,,,,,,,,,,,,,2,,49,0
41580,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,88
41580,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
41580,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,72
41580,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
41580,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
41639,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
41639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
41639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
41639,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,64,0
41639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
41639,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,52,0
41639,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,52,0
41639,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,64,0
41639,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
41640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
41640,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
41640,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
41640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
41640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
41640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
41640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
41640,note_on,,1081,0,14,,,,,,,,,,,,,,,,12,,64,72
41640,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
41640,note_on,,1081,0,10,,,,,,,,,,,,,,,,7,,64,88
41640,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
41640,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
41699,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
41699,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
41699,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
41699,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
41699,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
41700,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,49,72
41700,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,49,88
41700,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
41700,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,49,72
41700,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,49,72
41759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
41759,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,49,0
41759,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,49,0
41759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,49,0
41759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
41759,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,64,0
41759,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
41759,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,64,0
41759,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
41759,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,49,0
41759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
41759,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,69,0
41760,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
41760,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
41760,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
41760,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,47,88
41760,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
41760,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
41760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
41760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
41760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
41760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,72
41760,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
41760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
41879,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,47,0
41879,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,68,0
41879,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
41879,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,47,0
41879,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,68,0
41879,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
41880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
41880,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
41880,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,47,88
41880,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
41880,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
41880,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
41939,note_on,,179,0,14,,,,,,,,,,,,,,,,12,,62,0
41939,note_on,,179,0,10,,,,,,,,,,,,,,,,7,,62,0
41940,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
41940,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,66,88
41999,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,66,0
41999,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,68,0
41999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,47,0
41999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
41999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
41999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
41999,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,66,0
41999,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
41999,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,74,0
41999,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,47,0
41999,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
41999,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,68,0
42000,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,88
42000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
42000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
42000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
42000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
42000,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
42000,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
42000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
42000,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
42000,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
42059,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,64,0
42059,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
42060,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
42060,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
42119,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
42119,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,52,0
42119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
42119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
42119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
42119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
42119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
42119,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
42119,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
42119,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
42120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
42120,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,88
42120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
42120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
42120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
42120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
42120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
42120,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
42120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,61,72
42240,note_on,,241,0,9,,,,,,,,,,,,,,,,6,,64,88
42240,note_on,,1321,0,12,,,,,,,,,,,,,,,,10,,76,72
42299,note_on,,179,0,10,,,,,,,,,,,,,,,,7,,61,0
42299,note_on,,179,0,14,,,,,,,,,,,,,,,,12,,61,0
42300,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
42300,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
42359,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,57,0
42359,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,76,0
42359,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,57,0
42359,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
42359,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,64,0
42359,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
42360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
42360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
42360,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
42360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
42360,note_on,,240,0,16,,,,,,,,,,,,,,,,15,,45,72
42360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
42360,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
42419,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
42419,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
42420,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
42420,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,61,72
42479,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,61,0
