tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
19200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,72,72
19200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
19200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
19200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
19200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
19200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
19200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
19259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
19259,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
19259,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
19259,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,72,0
19259,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
19259,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
19260,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,52,72
19260,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
19260,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
19260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
19260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
19260,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
19319,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
19319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
19319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
19319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
19319,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
19319,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,52,0
19319,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
19319,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
19319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
19320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
19320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
19320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
19320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
19320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
19320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
19379,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
19379,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
19379,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
19379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
19379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
19379,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
19380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
19380,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
19380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
19380,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
19380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
19380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
19380,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
19439,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
19439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
19439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
19439,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
19439,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
19439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
19439,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
19440,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,60,72
19440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
19440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
19440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
19440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
19440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
19440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
19440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
19499,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
19499,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
19499,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
19499,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
19499,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
19500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
19500,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
19500,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
19500,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
19500,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
19559,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
19559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
19559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
19559,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
19559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
19559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
19559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
19559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
19560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
19560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
19560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
19560,note_on,,241,0,7,,,,,,,,,,,,,,,,5,,72,72
19560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
19560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,72
19560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
19560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
19560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
19560,note_on,,361,0,11,,,,,,,,,,,,,,,,10,,84,72
19560,note_on,,241,0,5,,,,,,,,,,,,,,,,1,,72,72
19619,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
19619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
19619,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
19619,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
19619,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
19619,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
19620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
19620,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
19620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
19620,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
19620,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
19620,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
19679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
19679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
19679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
19679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
19679,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
19679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
19679,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
19679,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
19679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
19679,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
19680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
19680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
19680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
19680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
19680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
19680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
19680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
19680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
19680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
19680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
19680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
19739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
19739,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
19739,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
19739,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
19739,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,60,0
19739,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
19739,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
19739,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
19739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
19739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
19739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
19739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
19740,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
19740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
19740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
19740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
19740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
19740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,72
19740,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
19740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
19740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
19740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
19740,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
19740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
19799,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
19799,note_on,,719,0,6,,,,,,,,,,,,,,,,2,,48,0
19799,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
19799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
19799,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,71,0
19799,note_on,,719,0,14,,,,,,,,,,,,,,,,13,,48,0
19799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
19799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
19799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
19799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
19799,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
19799,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
19799,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
19799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
19799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
19800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
19800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
19800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
19800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
19800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
19800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
19800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,72
19800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
19800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
19800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
19800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
19800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
19800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
19800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
19800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
19859,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
19859,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
19859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
19859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
19860,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
19860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
19860,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
19860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
19919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
19919,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
19919,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
19919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
19919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
19919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
19919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
19919,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
19920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
19920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
19920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
19920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
19920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
19920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
19920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
19920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
19979,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
19979,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,48,0
19979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
19979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
19979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
19979,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
19979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
19979,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
19979,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
19979,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,48,0
19979,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,48,0
19980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
19980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
19980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
19980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
19980,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
19980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
19980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
19980,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
19980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
19980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
19980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
20039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
20039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
20039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
20039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
20039,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
20039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
20039,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
20039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
20039,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
20040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
20040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
20040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
20040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
20040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
20040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
20040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
20040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
20040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
20040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
20099,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
20099,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,76,0
20099,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
20099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
20099,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,76,0
20099,note_on,,179,0,11,,,,,,,,,,,,,,,,10,,72,0
20099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
20099,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,76,0
20099,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
20099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
20099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
20099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
20099,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
20099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
20100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
20100,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
20100,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
20100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
20100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
20100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
20100,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
20100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
20100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
20100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
20100,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
20100,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
20129,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
20129,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
20130,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
20130,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
20159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
20159,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
20159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
20159,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
20159,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
20159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
20159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,81,0
20159,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
20159,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
20159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
20159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
20159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
20159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
20160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
20160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
20160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
20160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
20160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
20160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
20160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
20339,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,55,0
20339,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,55,0
20339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
20339,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,55,0
20339,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,74,0
20339,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,62,0
20339,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,62,0
20339,note_on,,179,0,11,,,,,,,,,,,,,,,,10,,83,0
20339,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,55,0
20339,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
20339,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,71,0
20339,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,71,0
20340,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20340,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
20340,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
20340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
20340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
20340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
20340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
20340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
20340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
20340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
20399,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
20399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,71,0
20399,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
20399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
20399,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
20399,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
20399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
20399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
20399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
20399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
20400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
20400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
20400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
20400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
20400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
20400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
20400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
20400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
20400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
20459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
20459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
20459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
20459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
20459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
20459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
20459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
20459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
20459,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
20459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
20459,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
20459,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
20459,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
20459,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
20459,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
20460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
20460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
20460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
20460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
20460,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
20460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
20460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
20460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
