tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
38640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
38640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,72
38640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
38640,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
38640,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
38640,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
38640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
38729,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,66,0
38729,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,78,0
38730,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,88
38730,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
38759,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
38759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
38759,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,50,0
38759,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,64,0
38759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
38759,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,62,0
38759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
38759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
38760,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,62,88
38760,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
38760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
38760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
38760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
38760,note_on,,961,0,10,,,,,,,,,,,,,,,,7,,54,88
38760,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
38760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
38760,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
38760,note_on,,961,0,14,,,,,,,,,,,,,,,,12,,66,72
38760,note_on,,961,0,11,,,,,,,,,,,,,,,,8,,50,88
38849,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,50,0
38849,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,50,0
38849,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,54,0
38849,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,66,0
38849,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,50,0
38849,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
38850,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,88
38850,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,88
38850,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
38850,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
38850,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
38850,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
38879,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,74,0
38879,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,69,0
38879,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,62,0
38879,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,74,0
38879,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,54,0
38879,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,74,0
38879,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,54,0
38879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
38879,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,54,0
38879,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,54,0
38879,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,57,0
38879,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,74,0
38880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
38880,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,88
38880,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
38880,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,88
38880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
38880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
38880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
38880,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,88
38880,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
38880,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
38969,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,52,0
38969,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,52,0
38969,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,52,0
38969,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,67,0
38969,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,55,0
38969,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,52,0
38970,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,71,72
38970,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
38970,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
38970,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
38970,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
38970,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
38999,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
38999,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
38999,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
38999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
38999,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,55,0
38999,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
38999,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,74,0
38999,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,74,0
38999,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,71,0
38999,note_on,,359,0,12,,,,,,,,,,,,,,,,10,,74,0
38999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
38999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
38999,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,59,0
39000,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
39000,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
39000,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,88
39000,note_on,,121,0,9,,,,,,,,,,,,,,,,6,,69,88
39000,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
39000,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,88
39000,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,88
39000,note_on,,121,0,13,,,,,,,,,,,,,,,,11,,81,72
39000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
39000,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
39000,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
39000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
39000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
39000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
39000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
39000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
39089,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,69,0
39089,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,69,0
39089,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,57,0
39089,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,54,0
39089,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,54,0
39089,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,72,0
39089,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,54,0
39089,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,81,0
39089,note_on,,89,0,12,,,,,,,,,,,,,,,,10,,84,0
39089,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,54,0
39089,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,72,0
39089,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
39090,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,72,72
39090,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
39090,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,88
39090,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
39090,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
39090,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
39090,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
39090,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
39090,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,88
39090,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
39090,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
39090,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
39119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
39119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
39119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
39119,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
39119,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
39119,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,57,0
39119,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
39119,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,72,0
39119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
39119,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,66,0
39119,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,57,0
39119,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,57,0
39119,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,57,0
39119,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
39119,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,60,0
39119,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
39120,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
39120,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,62,88
39120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
39120,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
39120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
39120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,71,72
39120,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
39120,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
39120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
39120,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
39120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
39120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
39120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
39120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
39120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
39209,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,55,0
39209,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,74,0
39209,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,71,0
39209,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,55,0
39209,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,55,0
39209,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,55,0
39209,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,71,0
39209,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,62,0
39209,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,71,0
39209,note_on,,89,0,12,,,,,,,,,,,,,,,,10,,83,0
39209,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,59,0
39209,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,71,0
39210,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
39210,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
39210,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
39210,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
39210,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
39210,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
39210,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
39210,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
39210,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
39210,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
39210,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,88
39210,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
39239,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,59,0
39239,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,59,0
39239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
39239,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,67,0
39239,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,59,0
39239,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
39239,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,59,0
39239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
39239,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
39239,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
39239,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,62,0
39239,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
39239,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
39239,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,67,0
39239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
39240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
39240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
39240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
39240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
39240,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,88
39240,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
39240,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,88
39240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
39240,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,88
39240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
39240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
39240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
39240,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
39240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
39240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
39329,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,78,0
39329,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,57,0
39329,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
39329,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,57,0
39329,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,60,0
39329,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,72,0
39329,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,72,0
39329,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,57,0
39329,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,66,0
39329,note_on,,89,0,12,,,,,,,,,,,,,,,,10,,84,0
39329,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,60,0
39329,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,57,0
39330,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
39330,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
39330,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
39330,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
39330,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
39330,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,60,88
39330,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
39330,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
39330,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
39330,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
39330,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
39330,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
39359,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,60,0
39359,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
39359,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
39359,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,64,0
39359,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,60,0
39359,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,60,0
39359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
39359,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
39359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
39359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
39359,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,64,0
39359,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
39359,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
39359,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,60,0
39359,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
39360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
39360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
39360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
39360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
39360,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
39360,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
39360,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
39360,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
39360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
39360,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,88
39360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
39360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
39360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
39360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
39449,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,74,0
39449,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,59,0
39449,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,67,0
39449,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,59,0
39449,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
39449,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,79,0
39449,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,74,0
39449,note_on,,89,0,12,,,,,,,,,,,,,,,,10,,86,0
39449,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,59,0
39449,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
39449,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
39449,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,62,0
39449,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,59,0
39449,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,62,0
39450,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
39450,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
39450,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
39450,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
39450,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
39450,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
39450,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
39450,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
39450,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
39450,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
39450,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
39450,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
39450,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
39450,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
39450,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,88
39450,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
39479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
39479,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
39479,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
39479,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
39479,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
39479,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
39479,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,55,0
39479,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
39479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
39479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
39479,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,59,0
39479,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
39479,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,55,0
39479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
39479,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
39479,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,62,0
39480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
39480,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
39480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
39480,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,60,88
39480,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
39480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
39480,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
39480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
39480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
39480,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
39480,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
39480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
39480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
39480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
39480,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,88
39569,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,69,0
39569,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,60,0
39569,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
39569,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,81,0
39569,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,64,0
39569,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
39569,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,72,0
39569,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,60,0
39569,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
39569,note_on,,89,0,12,,,,,,,,,,,,,,,,10,,84,0
39569,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,64,0
39569,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,60,0
39569,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,72,0
39569,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,60,0
39569,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
39570,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
39570,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
39570,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,88
39570,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
39570,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
39570,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
39570,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
39570,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
39570,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
39570,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
39570,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
39570,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
39570,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
39570,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
39570,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
39599,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
39599,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,71,0
39599,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
39599,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,64,0
39599,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,57,0
39599,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,64,0
39599,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,71,0
39599,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,71,0
39599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
39599,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,57,0
39599,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
39599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
39599,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,57,0
39599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
39599,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,57,0
39600,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
39600,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,88
39600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
39600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
39600,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
39600,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,66,88
39600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
39600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
39600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
39600,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
39600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
39600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,72
39600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
