tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
42059,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42059,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
42059,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
42059,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,62,0
42059,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42059,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
42059,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
42059,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
42060,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,80
42060,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,80
42060,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,80
42060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42060,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42060,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,80
42060,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42060,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,80
42060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42060,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,80
42060,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,80
42060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,80
42060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42060,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,80
42060,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
42119,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42119,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
42119,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42119,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,74,0
42119,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
42119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42119,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
42119,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42119,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
42119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
42119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42119,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,62,0
42119,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
42119,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,80
42120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,80
42120,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,80
42180,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,80
42180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42180,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,80
42180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42180,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,80
42180,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,80
42180,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,80
42180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,80
42180,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,80
42180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42180,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,74,80
42180,note_on,,61,0,8,,,,,,,,,,,,,,,,3,,69,80
42180,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,80
42180,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,80
42180,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,80
42239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
42239,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42239,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,74,0
42239,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
42239,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
42239,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42239,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42239,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42239,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
42239,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42239,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
42239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
42239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42239,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
42239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
42240,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,80
42240,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,80
42240,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,80
42240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,80
42240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,80
42240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,80
42240,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,80
42240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,80
42240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,80
42240,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,80
42240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,80
42240,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,80
42240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,80
42240,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,80
42240,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,80
42299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
42299,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
42299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
42299,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42299,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
42299,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
42299,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
42299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,74,0
42299,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
42299,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
42299,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
42299,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,62,0
42299,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
42299,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
42300,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,80
42300,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,80
42300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42300,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42300,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42300,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,80
42300,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,80
42300,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,80
42300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,80
42300,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,80
42300,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,80
42300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,80
42300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42300,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,80
42359,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
42359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
42359,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
42359,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
42359,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,78,0
42359,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
42359,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,50,0
42359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42359,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42359,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
42359,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42359,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
42359,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
42359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,80
42360,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,78,80
42419,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,78,0
42419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,81,0
42420,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,80
42420,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,80
42420,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,80
42420,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,80
42420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42420,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,80
42420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,80
42420,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,80
42420,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,80
42420,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,80
42420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42420,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,80
42420,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,80
42420,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,74,80
42420,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,80
42420,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,80
42420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,80
42479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,78,0
42479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
42479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42479,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42479,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42479,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
42479,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
42479,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
42479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42479,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
42479,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
42479,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
42479,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
42479,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
42479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
42480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,80
42480,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,80
42480,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,80
42480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,80
42480,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,80
42480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,80
42480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,80
42480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,80
42480,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,80
42480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,80
42480,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,80
42480,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,80
42480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,80
42480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,80
42480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,80
42480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
42539,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
42539,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
42539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
42539,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
42539,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
42539,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
42539,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
42539,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42539,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
42539,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42539,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
42539,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
42539,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42540,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,80
42540,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42540,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42540,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,80
42540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,80
42540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,80
42540,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,80
42540,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42540,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,80
42540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,80
42540,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,80
42540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42599,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
42599,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
42599,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42599,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
42599,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,62,0
42599,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42599,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42599,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
42599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42599,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
42599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,74,0
42599,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42599,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
42599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
42600,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,80
42600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,80
42600,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,80
42600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,80
42660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,80
42660,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,80
42660,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,80
42660,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,74,80
42660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42660,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,80
42660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42660,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,80
42660,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,80
42660,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,80
42660,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,80
42660,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,80
42660,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,80
42719,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,62,0
42719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
42719,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
42719,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
42719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
42719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
42719,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,74,0
42719,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
42719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
42719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
42719,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
42719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42719,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42719,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,80
42720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,80
42720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,80
42720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,80
42720,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,80
42720,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,80
42720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,80
42720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42720,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,80
42720,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,80
42720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,80
42720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,80
42720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,80
42720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,80
42720,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,80
42720,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,80
42720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,80
42779,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
42779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
42779,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42779,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
42779,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
42779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
42779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
42779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
42779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42779,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
42779,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,62,0
42779,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
42779,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
42779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,74,0
42779,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
42779,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
42780,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,80
42780,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,80
42780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,80
42780,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42780,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,80
42780,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,80
42780,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,80
42780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,80
42780,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,80
42780,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,80
42780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,80
42780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,80
42809,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
42809,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
42809,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
42810,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,80
42810,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42810,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42839,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
42839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
42839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
42839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
42839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
42839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,78,0
42839,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
42839,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
42839,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
42839,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
42839,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
42839,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
42839,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
42839,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
42839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
42839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
42839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
42839,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
42840,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,80
42840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,80
42840,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,80
42840,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,80
42840,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,78,80
42899,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
42899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,81,0
42899,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,78,0
42899,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
42899,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
42900,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,80
42900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,80
42900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,80
42900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,80
42900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,80
42900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,80
42900,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,80
42900,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,80
42900,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,80
42900,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,80
42900,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,80
42900,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,80
42900,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,80
42900,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,80
42900,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,80
42900,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,80
42900,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,80
42900,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,80
42929,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
