tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
19860,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
19889,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
19889,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
19889,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
19890,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
19890,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
19890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
19919,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
19919,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
19919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
19919,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,57,0
19919,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
19919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
19919,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,79,0
19919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
19919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
19919,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,79,0
19919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
19919,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
19920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
19920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
19920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
19920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
19920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
19920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
19920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
19920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,72
19920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
19920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
19920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
19920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
19920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
19920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
19920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
19964,note_on,,44,0,10,,,,,,,,,,,,,,,,8,,55,0
19964,note_on,,44,0,5,,,,,,,,,,,,,,,,0,,75,0
19964,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,75,0
19964,note_on,,44,0,7,,,,,,,,,,,,,,,,5,,75,0
19964,note_on,,44,0,9,,,,,,,,,,,,,,,,7,,58,0
19964,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,58,0
19965,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,57,72
19965,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
19965,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
19965,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
19965,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
19965,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
19979,note_on,,14,0,9,,,,,,,,,,,,,,,,7,,57,0
19979,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,57,0
19979,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
19979,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
19979,note_on,,14,0,7,,,,,,,,,,,,,,,,5,,74,0
19979,note_on,,14,0,10,,,,,,,,,,,,,,,,8,,53,0
19980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
19980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
19980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
19980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
19980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
19980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
20009,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
20009,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,55,0
20009,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,55,0
20009,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,58,0
20009,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
20009,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,58,0
20009,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
20009,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
20009,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
20009,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,55,0
20010,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
20010,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
20010,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
20010,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
20010,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
20010,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
20010,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
20010,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
20010,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
20010,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
20039,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
20039,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
20039,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
20039,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
20039,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
20039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
20039,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
20039,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
20039,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
20039,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,57,0
20040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
20040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
20040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
20040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
20040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
20040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
20040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
20040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
20040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
20040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
20069,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
20069,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,58,0
20069,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
20069,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
20069,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,58,0
20069,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
20070,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
20070,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
20070,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
20070,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
20070,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
20070,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
20099,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
20099,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
20099,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
20099,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
20099,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
20099,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
20099,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,67,0
20099,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
20099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
20099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
20099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
20100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
20100,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
20100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
20100,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
20100,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
20100,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
20100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
20100,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
20129,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,58,0
20129,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
20129,note_on,,30,0,15,,,,,,,,,,,,,,,,15,,55,0
20129,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,55,0
20129,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,55,0
20129,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
20129,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
20129,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
20129,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
20129,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,58,0
20130,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
20130,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
20130,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
20130,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
20130,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
20130,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
20130,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
20130,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
20130,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
20130,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
20159,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
20159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
20159,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
20159,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
20159,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
20159,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
20159,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,57,0
20159,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
20159,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
20159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
20159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
20159,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
20160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
20160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
20160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
20160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
20160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
20160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
20160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
20160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
20189,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
20189,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
20189,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,65,0
20189,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
20189,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
20190,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
20190,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
20190,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
20190,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
20190,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
20219,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
20219,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,63,0
20219,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,58,0
20219,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
20219,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
20219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
20219,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,63,0
20219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
20219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
20219,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
20219,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
20220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
20220,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,72
20220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
20220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
20220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
20220,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
20220,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
20220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
20220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20220,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20279,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
20279,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,46,0
20279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
20279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
20279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
20279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
20279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
20279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
20279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
20279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
20279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
20279,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
20279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
20279,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
20279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
20280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20339,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
20339,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
20339,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,82,0
20340,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,51,72
20340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
20340,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,51,72
20340,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20340,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,58,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
20340,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,79,72
20340,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,67,72
20340,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,51,72
20340,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,51,72
20340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
20340,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,67,72
20399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,79,0
20399,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
20399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
20399,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
20399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
20399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
20399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
20399,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,82,0
20399,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
20399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
20399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
20400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
20400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
20400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
20400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
20400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
20400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
20400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20429,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
20429,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
20429,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,77,0
20429,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
20429,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,62,0
20430,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
20430,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
20430,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
20430,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
20430,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
20459,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
20459,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
20459,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,75,0
20459,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,48,0
20459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
20459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
20459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
20459,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,63,0
20459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
20460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
20460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
20460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
20460,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
20460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
20460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
20460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
20460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
20519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
20519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
20519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
20519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
20519,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,82,0
20519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
20520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
20520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
20520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
20520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
20579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,82,0
20579,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
20579,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
20579,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
20579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
20579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
20579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
20579,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,46,0
20579,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
20579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
20579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
20579,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
20579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
20579,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
20580,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
20580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
20580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
20580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
20580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
20580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
20580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
20580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
20580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
20580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
20580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20580,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
20639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,82,0
20639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
20639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
20639,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
20639,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
20639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
20639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
20639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
20639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,79,0
20639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
20639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
20639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
20639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,63,0
20639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
20640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
20640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
20640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
20640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
20640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
20640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
20640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
20640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
20640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
20640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
20640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
20640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
20640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
20640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
20669,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,58,0
20669,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
20669,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,77,0
20669,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
20669,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,62,0
20670,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
20670,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
20670,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
20670,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
20670,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
20699,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
20699,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,63,0
20699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
20699,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
20699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
