tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
31439,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
31440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
31440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
31440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
31440,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,52,48
31440,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,52,48
31440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
31499,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
31500,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
31559,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
31560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
31619,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
31620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
31679,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
31679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
31679,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
31679,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
31679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
31679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
31680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
31739,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
31740,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
31799,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
31800,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,57,48
31800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
31800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
31800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
31800,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,57,48
31800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,64
31889,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,61,0
31890,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
31919,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,70,0
31920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
32039,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,57,0
32039,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,57,0
32099,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
32100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
32159,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
32160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
32160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
32160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
32160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
32160,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,50,48
32160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
32160,note_on,,2281,0,7,,,,,,,,,,,,,,,,10,,69,48
32160,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,50,48
32219,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
32219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
32220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
32220,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
32279,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
32279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
32279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
32279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
32280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
32280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
32280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
32280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
32280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
32280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
32280,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
32339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
32340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
32399,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
32399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
32399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
32399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
32400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
32400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
32400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
32459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
32460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
32519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
32519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
32519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
32519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
32519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
32520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
32520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
32520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
32520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
32520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
32639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
32639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
32639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
32639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
32640,note_on,,241,0,6,,,,,,,,,,,,,,,,6,,70,64
32640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
32640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
32640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
32640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
32640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
32699,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
32699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
32700,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
32759,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,62,0
32759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
32759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
32759,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
32759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
32760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
32760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
32760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
32819,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,70,0
32820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
32879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
32879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
32879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
32879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
32879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
32880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
32880,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,70,48
32880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
32880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,62,48
32880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
32880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
32939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
32939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
32940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
32940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
32999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
32999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
32999,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,66,0
33000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
33000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
33000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
33000,note_on,,120,0,9,,,,,,,,,,,,,,,,15,,46,48
33059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
33060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
33119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
33119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
33119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
33119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
33120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
33120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
33120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
33120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,74,48
33179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
33180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
33239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
33239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
33239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
33239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
33239,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,46,0
33239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
33240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
33240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
33240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
33240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
33240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,48
33240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
33240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
33240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
33359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,61,0
33419,note_on,,419,0,6,,,,,,,,,,,,,,,,6,,67,0
33420,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
33479,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,55,0
33479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
33479,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
33479,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,45,0
33480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
33480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
33480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
33539,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
33540,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
33599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
33599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
33599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,76,0
33599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
33599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
33599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,49,0
33599,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
33600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
33600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
33600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
33600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
33600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
33600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
33600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
33659,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
33660,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
33719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
33719,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
33719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
33720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
33779,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
33780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
33839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
33840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
33899,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
33900,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
33959,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
33960,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,52,48
33960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
33960,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,52,48
33960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
33960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
33960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
33960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
34019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
34020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
34079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
34079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
34079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
34080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
34139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
34140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
34199,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
34200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
34259,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
34260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
34319,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
34320,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,53,48
34320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
34320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
34320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
34320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
34320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
34320,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,74,48
34379,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
34380,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
34439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
34439,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
34439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
34440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
34499,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
34500,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
34559,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
34560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
34619,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
34620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
34679,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
34680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
34680,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,55,48
34680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
34680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
34680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
34680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
34680,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,55,48
34739,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
34740,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
34799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
34799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
34799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
34799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
34799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
34799,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
34799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
34800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
34859,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
34860,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
34919,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
34920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,73,64
34979,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,73,0
34980,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
35039,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
35040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,73,64
35040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
35040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
35040,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,57,48
35040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
35040,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,57,48
35099,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,73,0
35100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
35159,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
35159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
35159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
35159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
35159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
35159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
35160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
35219,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
35220,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
35279,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
35280,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
35339,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
35340,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
35399,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
35400,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,58,48
35400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
35400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
35400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
35400,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,58,48
35400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
35459,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
35460,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,64
35519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
35519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
35519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
35519,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,61,0
35519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
35519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
35520,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
35639,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
35760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
35760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,79,48
35760,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,55,48
35760,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,55,48
35760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
35760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
35879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
35879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
35879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
35879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
35879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,79,0
35879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
35880,note_on,,241,0,6,,,,,,,,,,,,,,,,6,,62,64
35999,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
36000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
36119,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,70,0
36120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
36120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
36120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
36120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
36120,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,49,48
36120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
36120,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,49,48
36239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,49,0
36239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
36239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
36239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
36239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
36239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
36299,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
36300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
36359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
36360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
36419,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
36420,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
36479,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
36480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
36659,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
36660,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
36719,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
36720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
36720,note_on,,481,0,9,,,,,,,,,,,,,,,,15,,50,48
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
36720,note_on,,481,0,8,,,,,,,,,,,,,,,,13,,50,48
36779,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
36780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
36839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
36839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
36839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
36840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
36840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
36840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
37019,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
37020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
