tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
29340,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
29340,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,60,48
29399,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,70,0
29399,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,60,0
29399,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
29399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
29399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
29399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
29400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
29400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
29400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
29400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
29400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,48
29400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,48
29400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
29489,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,70,0
29490,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
29519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
29519,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,72,0
29519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
29519,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,77,0
29519,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
29519,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,77,0
29520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
29520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,63,48
29520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,63,48
29520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
29520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
29520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
29579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
29579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,0
29579,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,77,0
29579,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
29579,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,77,0
29579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
29579,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,63,0
29579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
29579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
29580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,65,48
29580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
29580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
29580,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,65,48
29580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
29580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
29580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
29580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
29699,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
29699,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
29699,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
29700,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
29700,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
29700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
29759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
29759,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
29759,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
29760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
29760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
29760,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
29879,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
29879,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
29879,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
29880,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
29880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
29880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
29939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
29939,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
29939,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,72,0
29939,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
29939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
29940,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
29940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
29940,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
29940,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,81,48
29940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,48
29940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
30059,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
30060,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
30119,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
30120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
30209,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,72,0
30210,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
30239,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,75,0
30239,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,75,0
30239,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,70,0
30240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
30240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
30240,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
30299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
30299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
30299,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
30299,note_on,,719,0,11,,,,,,,,,,,,,,,,13,,65,0
30299,note_on,,719,0,10,,,,,,,,,,,,,,,,12,,65,0
30299,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,65,0
30299,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
30299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,0
30299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,81,0
30300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,82,48
30300,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,58,48
30300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
30300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
30300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
30300,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
30300,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,58,48
30300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
30300,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
30419,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
30420,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
30479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
30479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,82,0
30479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,0
30479,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,65,0
30479,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,74,0
30479,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,58,0
30479,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,58,0
30479,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,74,0
30479,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
30480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
30480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,79,48
30480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,48
30480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
30480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,51,48
30480,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
30480,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
30480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,51,48
30480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
30599,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
30599,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
30599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
30600,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
30600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
30600,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
30659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,0
30659,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,63,0
30659,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,60,0
30659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
30659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
30659,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,79,0
30659,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
30660,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
30660,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
30660,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
30660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
30660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
30660,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,72,48
30660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
30779,note_on,,299,0,11,,,,,,,,,,,,,,,,13,,51,0
30779,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
30779,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,51,0
30779,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,69,0
30779,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,60,0
30779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
30779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
30779,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
30780,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
30780,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
30780,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
30780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
30780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
30780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
30780,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
30780,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
30839,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,50,0
30839,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
30839,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
30839,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
30839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
30839,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,65,0
30840,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,70,48
30840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
30840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
30959,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,70,0
30959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
30959,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,74,0
30959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
30959,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
30959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
30960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
30960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
30960,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,75,64
30960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,48
30960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
30960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,48
30960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
30960,note_on,,121,0,9,,,,,,,,,,,,,,,,11,,70,48
30960,note_on,,121,0,8,,,,,,,,,,,,,,,,10,,75,48
31019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
31019,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
31019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
31019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,0
31019,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,55,0
31019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,0
31019,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
31019,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
31019,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
31020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
31020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
31020,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
31020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
31020,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
31020,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
31020,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
31020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
31020,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
31199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
31199,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,65,0
31199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
31199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
31199,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,74,0
31199,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,53,0
31199,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,74,0
31199,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,53,0
31199,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,70,0
31200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
31200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
31200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
31200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
31200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
31200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
31200,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
31200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
31200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
31319,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
31319,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
31320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
31320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
31379,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,41,0
31379,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
31379,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,41,0
31379,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,63,0
31379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
31379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
31379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
31379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
31379,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,69,0
31380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
31380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
31380,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
31380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
31380,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
31380,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
31380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
31380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
31380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
31499,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
31499,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,70,0
31499,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
31500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
31500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
31500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
31559,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
31559,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
31559,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
31560,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
31560,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
31560,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
31679,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,65,0
31679,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
31679,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
31680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
31680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
31680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
31739,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
31739,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,46,0
31739,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
31739,note_on,,359,0,6,,,,,,,,,,,,,,,,5,,70,0
31739,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
31739,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,46,0
31739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
31739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
31739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
31740,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,44,48
31740,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,70,48
31740,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,44,48
31740,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
31740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
31740,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
31740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
31740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
31859,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,77,0
31860,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
31919,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
31919,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,70,0
31919,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,74,0
31920,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
31920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
31920,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
32039,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
32040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
32099,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,44,0
32099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
32099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
32099,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
32099,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,65,0
32099,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,44,0
32099,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,62,0
32099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
32100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
32100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
32100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
32100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
32100,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
32100,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
32100,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
32100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,71,48
32100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
32219,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,71,0
32219,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
32220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
32220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
32279,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
32279,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,62,0
32279,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
32280,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
32280,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,67,48
32280,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,48
32399,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
32399,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,71,0
32400,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
32400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
32459,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
32459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
32459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
32459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
32459,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,67,0
32459,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
32459,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,77,0
32460,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
32460,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
32460,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
32460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
32460,note_on,,721,0,6,,,,,,,,,,,,,,,,5,,77,64
32460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
32460,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,48
32579,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,74,0
32579,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,77,0
32579,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,59,0
32579,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,77,0
32580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
32580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
32580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
32580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
32639,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
32639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
32639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
32639,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
32639,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
32639,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,71,0
32639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
32640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
32640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
32640,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
32640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
32640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
32640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
32640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
32759,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
32759,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
32759,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
32759,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
32760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
32760,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
32760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
32760,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,63,48
32819,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,67,0
32819,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
32819,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
32819,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
32819,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
32819,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
32819,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,63,0
32820,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
32820,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,74,48
32820,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
32820,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
32820,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,67,48
32820,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,71,48
32820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
32939,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,67,0
32940,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
32999,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
32999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
32999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
32999,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,71,0
32999,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,71,0
32999,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,62,0
32999,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,74,0
