tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8879,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
8879,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
8880,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
8880,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
8880,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
8880,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
8880,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
8880,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
8880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
8880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
8880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
8880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,82,72
8880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
8880,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
8909,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
8909,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
8909,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
8909,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
8909,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
8909,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
8909,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
8909,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
8910,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
8910,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
8910,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
8910,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
8910,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
8910,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
8910,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
8910,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
8939,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
8939,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
8939,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
8939,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
8939,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
8939,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,75,0
8939,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
8939,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
8940,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
8940,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
8940,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
8940,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
8940,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
8940,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
8940,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
8940,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
8969,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
8969,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,62,0
8969,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
8969,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,65,0
8969,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
8969,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,65,0
8969,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
8969,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,62,0
8969,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
8969,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
8969,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
8969,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
8970,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
8970,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
8970,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
8970,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
8970,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
8970,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
8970,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
8970,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
8970,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
8970,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
8970,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
8970,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
8999,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
8999,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
8999,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
8999,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
8999,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,75,0
8999,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,60,0
8999,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
8999,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
8999,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
8999,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
8999,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
8999,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
9000,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9000,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
9000,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9000,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,77,72
9000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
9000,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
9000,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
9000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
9000,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9029,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
9029,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
9029,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
9029,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,77,0
9029,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
9029,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
9029,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
9029,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
9030,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
9030,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
9030,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
9030,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
9030,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,72
9030,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
9030,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
9030,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
9059,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,79,0
9059,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
9059,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,51,0
9059,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
9059,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,58,0
9059,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
9059,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
9059,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
9059,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
9059,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,79,0
9059,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
9059,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
9060,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9060,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
9060,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
9060,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
9060,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,77,72
9060,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
9060,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
9060,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
9060,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
9060,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
9060,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9060,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9089,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
9089,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
9089,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
9089,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
9089,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
9089,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
9089,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
9089,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,77,0
9090,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,72
9090,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
9090,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
9090,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
9090,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
9090,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
9090,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
9090,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
9119,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
9119,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,79,0
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,48,0
9119,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
9119,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,82,0
9119,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
9119,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
9119,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
9119,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
9119,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,79,0
9119,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
9119,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
9119,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,51,0
9120,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
9120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
9120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
9120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
9120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
9120,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
9120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
9120,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
9120,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
9120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
9149,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
9149,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
9149,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
9149,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,53,0
9149,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
9149,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,69,0
9150,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
9150,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
9150,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
9150,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
9150,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
9150,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
9179,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
9179,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,55,0
9179,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,67,0
9179,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
9179,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
9179,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,70,0
9180,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
9180,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
9180,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
9180,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
9180,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
9180,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
9209,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,60,0
9209,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,53,0
9209,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
9209,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
9209,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
9209,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
9209,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,53,0
9209,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,53,0
9209,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,65,0
9209,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,69,0
9209,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,53,0
9209,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,53,0
9210,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
9210,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
9210,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
9210,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
9210,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
9210,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
9210,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
9210,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
9210,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
9210,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
9210,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
9210,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
9239,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
9239,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
9239,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
9239,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
9239,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
9239,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,67,0
9239,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
9239,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,53,0
9239,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,55,0
9239,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
9239,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
9239,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,70,0
9240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
9240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
9240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
9240,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
9240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
9240,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
9240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
9240,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
9240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
9269,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,57,0
9269,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
9269,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
9269,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
9269,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,72,0
9269,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
9270,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
9270,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
9270,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9270,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9270,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
9270,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
9299,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
9299,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
9299,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
9299,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
9299,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
9299,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,58,0
9299,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,60,0
9299,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
9299,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
9299,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
9299,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9300,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
9300,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
9300,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
9300,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
9300,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
9300,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9300,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
9300,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
9300,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
9300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
9329,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,57,0
9329,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
9329,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,72,0
9329,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
9329,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
9329,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
9330,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9330,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9330,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
9330,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
9330,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9330,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
9359,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
9359,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
9359,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9359,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
9359,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
9359,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,58,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
9359,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
9359,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
9359,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
9359,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
9359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
9359,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
9360,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
9360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
9360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,48,72
9360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,67,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
9360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
9360,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,72
9360,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
9360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
9389,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
9389,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
9389,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
9389,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
9389,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
9389,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
9389,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,75,0
9389,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,63,0
9389,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
9390,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
9390,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
9390,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
9390,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9390,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
9390,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
9390,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
9390,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
9390,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9419,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
9419,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
9419,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
9419,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
9419,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9419,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
9419,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
9419,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
9419,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,72
9420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
9420,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
9420,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
9420,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
9420,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
9420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
9420,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
9420,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
9449,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,72,0
9449,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,75,0
9449,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
9449,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
9449,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
9449,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
9449,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
9449,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,67,0
9449,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,60,0
9449,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
9449,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
9449,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,63,0
