tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
66360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
66360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
66360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
66360,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
66360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
66360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
66360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
66360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
66360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
66360,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
66360,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
66419,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,59,0
66419,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,59,0
66419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
66420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
66420,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,60
66420,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,60,72
66479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
66479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
66479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
66479,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,50,0
66479,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,60,0
66479,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,71,0
66479,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
66479,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,71,0
66479,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
66479,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,50,0
66479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
66479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
66479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
66479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
66480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
66480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
66480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
66480,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
66480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
66480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
66480,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
66480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
66480,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
66480,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
66480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
66480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
66599,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,79,0
66599,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
66599,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
66599,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
66599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
66600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
66600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
66600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
66600,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
66600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
66659,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,62,0
66659,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,62,0
66659,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,62,0
66660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
66660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
66660,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,60,72
66660,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,60,72
66719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
66719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
66719,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,60,0
66719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
66719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
66719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
66719,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,69,0
66719,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,69,0
66719,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,78,0
66719,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,62,0
66719,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
66719,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,69,0
66720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,67,72
66720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
66720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
66720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
66720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
66720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
66720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
66720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
66720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
66720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
66720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
66779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
66779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
66779,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
66779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
66780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
66780,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
66780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
66780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
66839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
66839,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
66839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
66839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
66839,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
66839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
66839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
66839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
66839,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,79,0
66839,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,67,0
66840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
66840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
66840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
66840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
66840,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,55,72
66840,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
66840,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,55,60
66840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
66899,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,67,0
66899,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,67,0
66899,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,67,0
66900,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
66900,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
66900,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
66959,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
66959,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
66959,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,55,0
66959,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,62,0
66959,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
66960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
66960,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,62,72
66960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
66960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
66960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
66960,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,62,72
66960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
67019,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,55,0
67019,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,71,0
67019,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,71,0
67019,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
67019,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,55,0
67020,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
67020,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
67020,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
67020,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,60
67020,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
67079,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,55,0
67079,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
67079,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
67079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
67079,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
67079,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
67079,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,55,0
67079,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
67079,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,55,0
67080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
67080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
67080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
67080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
67080,note_on,,121,0,12,,,,,,,,,,,,,,,,8,,50,72
67080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
67080,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
67080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
67080,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
67080,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
67139,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,59,0
67139,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,62,0
67139,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,59,0
67139,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,62,0
67139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
67139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
67140,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
67140,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
67140,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
67140,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
67140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
67140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
67199,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,64,0
67199,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,61,0
67199,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
67199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
67199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
67199,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
67199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,71,0
67200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
67200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
67200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
67200,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
67200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
67200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
67200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
67259,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,74,0
67259,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
67259,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,74,0
67259,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,66,0
67259,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,50,0
67259,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,50,0
67259,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,74,0
67259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
67259,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,50,0
67260,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
67260,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
67260,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
67260,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
67260,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,52,72
67260,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
67260,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
67260,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
67260,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
67289,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
67289,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,73,0
67289,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
67290,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
67290,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
67290,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
67319,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
67319,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
67319,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
67319,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,67,0
67319,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
67319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
67319,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,52,0
67319,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
67319,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
67320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
67320,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
67320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
67320,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
67320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
67320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
67320,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
67320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
67320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
67379,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
67379,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
67379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
67379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
67379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
67379,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,62,0
67379,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
67379,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,62,0
67379,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
67380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
67380,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
67380,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
67380,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
67380,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
67380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
67380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
67380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
67380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
67409,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,61,0
67409,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
67410,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
67410,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
67439,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
67439,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,59,0
67439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
67439,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,71,0
67439,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
67439,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
67439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
67439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
67439,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,71,0
67439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
67439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
67439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
67440,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
67440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,60
67440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
67440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
67440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
67440,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
67440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
67440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
67440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
67440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
67440,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
67440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
67499,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
67499,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,69,0
67499,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,69,0
67499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
67499,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
67499,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
67499,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
67500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,60
67500,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
67500,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
67500,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
67500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
67500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
67500,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
67529,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,67,0
67529,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
67530,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
67530,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
67559,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
67559,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,66,0
67559,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,66,0
67559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
67559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
67559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,59,0
67559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
67559,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
67559,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
67559,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,59,0
67560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
67560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
67560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
67560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
67560,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
67560,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
67560,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
67560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
67560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,60
67560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
67619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,61,0
67619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
67619,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,64,0
67619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
67619,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,57,0
67619,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,57,0
67619,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
67619,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,57,0
67620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
67620,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
67620,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
67620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
67620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
67620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,60
67620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
67620,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
67649,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,55,0
67649,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,55,0
67649,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
67649,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,55,0
67650,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
67650,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
67650,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
67650,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
67679,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,66,0
67679,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
67679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
67679,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
67679,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,73,0
67679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
67679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
67679,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,54,0
67679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
67679,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
67679,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
67680,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,52,72
67680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
67680,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
67680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
67680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,60
67680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
67680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
67680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
67680,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
67680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
67680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
67739,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,67,0
67739,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,52,0
67739,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
67739,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,76,0
67739,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
67739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
67739,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,76,0
67739,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,76,0
67739,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
67740,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
67740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
67740,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
67740,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
67740,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
67740,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
67740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
67740,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
67740,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
67769,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
67769,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,74,0
67769,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
67770,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
67770,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
67770,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
67799,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
67799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
67799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
67799,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
67799,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,73,0
67799,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
67799,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
67799,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
