tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
28439,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
28439,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,64,0
28439,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,76,0
28439,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,60,0
28440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
28440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
28440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
28440,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
28440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
28440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
28440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
28440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
28440,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,62,72
28440,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
28440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
28440,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,72
28440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
28499,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,65,0
28499,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
28499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
28499,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,65,0
28499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
28499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,62,0
28499,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,62,0
28500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
28500,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
28500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
28500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
28500,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,50,72
28500,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,64,72
28500,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
28500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
28559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
28559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
28559,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
28559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
28559,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
28559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
28559,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,64,0
28559,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
28559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
28559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
28559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
28560,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,59,72
28560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
28560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
28560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,72
28560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
28560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
28560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
28560,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,62,72
28560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
28560,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
28560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
28619,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
28619,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
28619,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,77,0
28619,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,62,0
28619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,59,0
28619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
28619,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,59,0
28619,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
28619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
28620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
28620,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
28620,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
28620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
28620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
28620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
28620,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
28620,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
28620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
28649,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,57,0
28649,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,57,0
28649,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,60,0
28649,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,57,0
28649,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,57,0
28649,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,60,0
28650,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
28650,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
28650,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
28650,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,59,72
28650,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
28650,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
28679,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,71,0
28679,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
28679,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
28679,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,77,0
28679,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
28679,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
28679,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,59,0
28679,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,59,0
28679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
28679,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,77,0
28679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
28679,note_on,,239,0,8,,,,,,,,,,,,,,,,3,,77,0
28679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
28680,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
28680,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,60,72
28680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
28680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
28680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
28680,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
28680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
28680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
28680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
28680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
28680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
28680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
28739,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
28739,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
28739,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
28739,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,60,0
28739,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
28739,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
28739,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,67,0
28740,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
28740,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
28740,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
28740,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
28740,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
28740,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,72
28740,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
28740,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,48,72
28769,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
28769,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
28769,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,65,0
28769,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,65,0
28770,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
28770,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
28770,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
28770,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
28799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
28799,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,67,0
28799,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,76,0
28799,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,64,0
28799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
28799,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,64,0
28799,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
28799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
28799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
28799,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
28799,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
28799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
28800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
28800,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,72
28800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
28800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
28800,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
28800,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
28800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
28800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
28800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
28800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
28800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
28800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
28829,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
28830,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
28859,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
28859,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
28859,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,76,0
28859,note_on,,179,0,8,,,,,,,,,,,,,,,,3,,76,0
28859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
28859,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
28859,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,76,0
28859,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,76,0
28860,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,41,72
28860,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,72
28860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
28860,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,72
28860,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
28860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,72
28860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
28860,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,41,72
28889,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,77,0
28889,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
28889,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,77,0
28890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
28890,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
28890,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
28919,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,41,0
28919,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,41,0
28919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
28919,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,41,0
28919,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
28919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,41,0
28919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
28919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
28919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
28919,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
28919,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,76,0
28920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
28920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
28920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
28920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
28920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
28920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
28920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
28920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
28920,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
28920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
28920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
28920,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
28979,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
28979,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
28979,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
28979,note_on,,179,0,12,,,,,,,,,,,,,,,,7,,65,0
28979,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,65,0
28979,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
28980,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
28980,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
28980,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
28980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
28980,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
28980,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
29039,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
29039,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
29039,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
29039,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
29039,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,69,0
29039,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
29039,note_on,,239,0,10,,,,,,,,,,,,,,,,5,,69,0
29039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
29039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
29039,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
29040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
29040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
29040,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
29040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
29040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
29040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
29040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
29040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
29040,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,71,72
29040,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
29099,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
29100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
29159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
29159,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,53,0
29159,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,83,0
29159,note_on,,239,0,13,,,,,,,,,,,,,,,,8,,53,0
29159,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,71,0
29159,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
29159,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,67,0
29159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
29159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
29159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
29159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
29159,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,53,0
29159,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
29159,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,67,0
29159,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,53,0
29160,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
29160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
29160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
29160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,84,72
29160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
29160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
29160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
29160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
29160,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
29160,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
29160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
29220,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,60,72
29220,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,60,72
29220,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,67,72
29220,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,79,72
29279,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
29279,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
29279,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,52,0
29279,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,52,0
29279,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
29279,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
29279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
29279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
29279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
29279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
29279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,52,0
29279,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
29280,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
29280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
29280,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
29280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
29280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
29280,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
29280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,72
29280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
29280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
29280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
29280,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
29280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,72
29339,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,65,0
29339,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
29339,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
29339,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
29339,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
29339,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
29339,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,72,0
29339,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
29339,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
29340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
29340,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
29340,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
29340,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,72
29340,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
29340,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
29340,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
29340,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
29340,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
29399,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
29399,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
29399,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,72,0
29399,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
29399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
29399,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,76,0
29399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
29399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
29399,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
29399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
29399,note_on,,239,0,8,,,,,,,,,,,,,,,,3,,72,0
29399,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
29399,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,84,0
29400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
29400,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,71,72
29400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
29400,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
29400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
29400,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
29400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
29400,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
29400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,72
29400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
29400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
29400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
29400,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
29459,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
29460,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
29519,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
29519,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
29519,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
29519,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,83,0
29519,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,65,0
29519,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,50,0
29519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
29519,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
29519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
29519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
29519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
29519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
29519,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,62,0
29519,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,71,0
29519,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
29520,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
29520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
29520,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
29520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
29520,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,72
29520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
29520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
29520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
29520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
29520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
29520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,84,72
29520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
29520,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
29520,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
29520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
29579,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,84,0
29579,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
29580,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
29639,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,64,0
29639,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,48,0
29639,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,48,0
29639,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,67,0
29639,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
29639,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,48,0
29639,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
29639,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,67,0
29639,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,48,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
29639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
29639,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,67,0
29639,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,72,0
29640,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,72,72
