tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
24840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
24840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
24840,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,50,71
24840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
24840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
24840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
24840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
24840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
24899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
24899,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
24899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
24899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
24899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
24899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
24899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
24899,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,50,0
24900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
24900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
24900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
24900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
24900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,48
24900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
24900,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,73
24900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
24959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,67,0
24959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
24959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
24959,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
24959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
24959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
24959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
24959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
24960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,48
24960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,48
24960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
24960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
24960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
24960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,48
24960,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,74
24960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
25019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
25019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
25019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
25019,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,54,0
25019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
25019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
25019,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
25019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
25020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,55,48
25020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
25020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,48
25020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
25020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
25020,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,74
25020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,48
25020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,48
25139,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,52,0
25139,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,55,0
25139,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,55,0
25140,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,75
25140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
25140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
25140,note_on,,120,0,11,,,,,,,,,,,,,,,,15,,59,48
25200,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,71,48
25200,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
25229,note_on,,89,0,6,,,,,,,,,,,,,,,,8,,52,0
25230,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,68
25259,note_on,,239,0,9,,,,,,,,,,,,,,,,12,,55,0
25259,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,54,0
25259,note_on,,239,0,10,,,,,,,,,,,,,,,,13,,43,0
25259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
25259,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,43,0
25259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
25259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
25259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
25259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
25259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
25259,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,43,0
25260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
25260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
25260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,42,48
25260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,54,48
25260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
25260,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,68
25260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
25260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,48
25260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
25260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
25260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,42,48
25319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
25319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
25320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
25320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
25379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
25379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
25380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
25380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
25439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
25439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
25440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
25440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
25499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
25499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
25499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
25499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
25499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
25499,note_on,,239,0,11,,,,,,,,,,,,,,,,15,,66,0
25499,note_on,,239,0,6,,,,,,,,,,,,,,,,8,,54,0
25500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
25500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
25559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
25559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
25560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
25560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
25619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
25619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
25620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
25620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
25679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
25679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
25680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
25680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
25739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
25739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
25740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
25740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
25859,note_on,,599,0,9,,,,,,,,,,,,,,,,12,,54,0
25859,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
25859,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
25859,note_on,,360,0,11,,,,,,,,,,,,,,,,15,,42,0
25859,note_on,,599,0,10,,,,,,,,,,,,,,,,13,,42,0
25859,note_on,,599,0,5,,,,,,,,,,,,,,,,2,,42,0
25920,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,54,48
25920,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,54,48
25920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
25920,note_on,,421,0,6,,,,,,,,,,,,,,,,8,,54,69
25920,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,66,48
25920,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,54,48
25920,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,66,48
25920,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,66,48
25979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
25979,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
25979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
25979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
25979,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,54,0
25979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
25979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
25979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
25980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
25980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
25980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
25980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
25980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
25980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
25980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
25980,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,68
26039,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
26039,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,67,0
26039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
26039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
26039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
26039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
26039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
26039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
26040,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,68
26040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
26040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
26040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
26040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
26040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
26040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
26040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
26099,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
26099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
26099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
26099,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
26099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
26099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
26099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
26099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
26100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
26100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
26100,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,49,75
26100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
26100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
26100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
26100,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
26100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
26159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
26159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
26159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
26159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
26159,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,61,0
26159,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,49,0
26159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
26159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
26160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
26160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
26160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
26160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,48
26160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
26160,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,58,71
26160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,48
26160,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
26219,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,70,0
26219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
26219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
26219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
26219,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,58,0
26219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
26219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
26219,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
26220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
26220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
26220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
26220,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,73
26220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
26220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
26220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
26220,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
26399,note_on,,179,0,9,,,,,,,,,,,,,,,,12,,71,0
26399,note_on,,179,0,10,,,,,,,,,,,,,,,,13,,59,0
26399,note_on,,179,0,11,,,,,,,,,,,,,,,,15,,59,0
26399,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,71,0
26399,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,59,0
26399,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,71,0
26399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
26399,note_on,,179,0,6,,,,,,,,,,,,,,,,8,,59,0
26400,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
26400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
26400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
26400,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,72
26400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
26400,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
26400,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
26400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
26459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
26459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
26459,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
26459,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
26459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
26459,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
26459,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
26459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
26460,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,69
26460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
26460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
26460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
26460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
26460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
26460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
26460,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
26519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
26519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
26519,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
26519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
26519,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
26519,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
26519,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
26519,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,67,0
26520,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
26520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
26520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
26520,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
26520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
26520,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,69
26520,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
26520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
26579,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
26579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
26579,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
26579,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
26579,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
26579,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
26579,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
26579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
26580,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
26580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
26580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
26580,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,73
26580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
26580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
26580,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,48
26580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
26639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
26639,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
26639,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
26639,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
26639,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
26639,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,54,0
26639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
26639,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
26640,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,48
26640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
26640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,48
26640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
26640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
26640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
26640,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,48
26640,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,51,74
26699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
26699,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
26699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
26699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
26699,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,51,0
26699,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,63,0
26699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
26699,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
26700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
26700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
26700,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,72
26700,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
26700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
26700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
26700,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
26700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
26759,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
26759,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
26759,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
26759,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
26759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
26759,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
26759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
26759,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
26760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
26760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
26760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
26760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
26760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
26760,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
26760,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,49,72
26760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
26819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
26819,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,61,0
26819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
26819,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,49,0
26819,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
26819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
26819,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
26819,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
26820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
26820,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,50,70
26820,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
26820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
26820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
26820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
26820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
26820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
26879,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,50,0
26879,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
26879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
26879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
26879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
26879,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
26879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
26879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
26880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
26880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
26880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
26880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
26880,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
26880,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,47,74
26880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
26880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,48
26939,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,47,0
26939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
26939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
26939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
26939,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
26939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
26939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
26939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
26940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
26940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
26940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
26940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
26940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
26940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
26940,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,71
26940,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,48
27059,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,66,0
27060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
27060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
27060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,48
27179,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
27179,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,66,0
