tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
38880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
38880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
38880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
38880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
38880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
38880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
38880,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,64
38909,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
38909,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,70,0
38909,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
38910,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
38910,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,64
38910,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
38939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
38939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
38939,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,70,0
38939,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
38939,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
38939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
38940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
38940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
38940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
38940,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
38940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
38940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,65
38969,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
38969,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
38969,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
38970,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
38970,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
38970,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
38999,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
38999,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
38999,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
38999,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
38999,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
38999,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
39000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
39000,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
39000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39000,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
39000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,68
39000,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39029,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
39029,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39029,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39030,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39030,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
39030,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39059,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
39059,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
39059,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
39059,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
39060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39060,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,63
39060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
39060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
39060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
39089,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39089,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39089,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39090,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39090,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
39090,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
39119,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
39119,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
39119,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
39119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
39119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
39119,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
39120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,64
39120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
39120,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,64
39120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,64
39120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
39120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,64
39120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
39120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,70
39149,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39149,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
39149,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39150,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,64
39150,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
39150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
39179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39179,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
39179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
39179,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39179,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
39180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
39180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39180,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,63
39180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
39180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,64
39180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,64
39209,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39209,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39209,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
39210,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39210,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
39210,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,64
39239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39239,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
39239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
39239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
39239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
39239,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
39240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,72
39240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,64
39240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
39240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
39240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39269,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
39269,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39269,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39270,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39270,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
39299,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
39299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
39299,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
39299,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
39300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,64
39300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,64
39300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39300,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,71
39329,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39329,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39329,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39330,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,64
39359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
39359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
39359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
39359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
39359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
39359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
39359,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
39360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,64
39360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,64
39360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,64
39360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,65
39389,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39389,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39389,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39390,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39390,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,64
39419,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39419,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
39419,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39419,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
39420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
39420,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,66
39420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,64
39420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39449,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
39449,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39449,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
39450,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,64
39450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
39450,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
39479,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
39479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
39479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39479,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
39479,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
39480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,64
39480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,64
39480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,64
39480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,67
39509,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
39509,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
39509,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
39510,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,64
39510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,64
39510,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,64
39539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
39539,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
39539,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
39540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,64
39540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
39540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
39540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39569,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
39569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
39569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
39570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
39570,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,64
39570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
39599,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
39599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
39599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
39599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
39599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
39599,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
39599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
39599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
39600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,64
39600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,64
39600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
39600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,64
39600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,64
39600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,64
39629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39629,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
39630,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,64
39630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
39659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39659,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
39659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
39659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,64
39660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
39660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
39689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
39689,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
39689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
39690,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,64
39690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
39690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
39719,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
39719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
39719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
39720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39720,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,60,70
39720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
39720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39749,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39749,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,68,0
39749,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39750,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39750,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
39750,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,64
39779,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,68,0
39779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39779,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
39779,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,64
39780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
39780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39809,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,58,0
39809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
39809,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
39810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,64
39810,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,64
39839,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,60,0
39839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,72,0
39839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
39839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
39839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
39839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
39839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
39839,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,58,0
39839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
39840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,71
39840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,64
39840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,64
39840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,56,64
39840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,64
39840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39869,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39869,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39869,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,56,0
39870,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39870,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,56,64
39870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39899,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39899,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,56,0
39900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,56,64
39900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39929,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39929,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,56,0
39929,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39930,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,56,64
39930,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
39959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
39959,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
39959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
39959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39959,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,56,0
39960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
39960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
39960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
39960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,64
39989,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
39989,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,68,0
39989,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
39990,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
39990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
39990,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,64
40019,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
40019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
40019,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,68,0
40019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
40019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
40020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,64
40020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,64
40020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
40020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
40020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,64
40049,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
40049,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
40049,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,68,0
40050,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
40050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
40050,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,64
40079,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
40079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,68,0
40079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
40079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
40079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
40079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,68,0
40079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
40079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
40080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,64
40080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,64
40080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,64
40080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,64
40080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,64
40080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
40080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
40080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
40109,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
40109,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
40109,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
