tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
55079,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,57,0
55079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
55080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
55080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
55080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
55080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
55080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
55080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
55199,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,65,0
55200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
55319,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,45,0
55319,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,45,0
55320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
55320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
55379,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,72,0
55380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
55439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
55439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
55439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,77,0
55439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
55439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
55439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
55440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
55440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
55440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
55440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
55440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
55440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
55559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
55559,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
55559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
55560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
55560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
55560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
55679,note_on,,959,0,8,,,,,,,,,,,,,,,,11,,77,0
55679,note_on,,959,0,7,,,,,,,,,,,,,,,,10,,77,0
55679,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
55679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,70,0
55679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
55679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
55679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
55680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
55680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
55680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
55680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
55680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
55680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
55680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
55799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
55799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
55799,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,78,0
55799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,74,0
55799,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
55799,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
55799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
55799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
55800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
55800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
55800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
55800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
55800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
55800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
55800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
55800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
55919,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
55919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
55919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
55919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
55919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
55919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
55920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
55920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
55920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
55920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
55920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
55920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
56039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
56039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
56039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
56039,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
56039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
56039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
56040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
56040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
56040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
56040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
56040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
56159,note_on,,359,0,8,,,,,,,,,,,,,,,,11,,79,0
56159,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,79,0
56159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
56159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
56159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
56159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
56159,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,67,0
56160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
56160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,48
56160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
56160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
56160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
56160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
56160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
56160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
56264,note_on,,104,0,6,,,,,,,,,,,,,,,,5,,75,0
56265,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
56279,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,67,0
56279,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
56279,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
56280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
56280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
56280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
56384,note_on,,104,0,6,,,,,,,,,,,,,,,,5,,72,0
56385,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
56399,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
56399,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,63,0
56399,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,63,0
56400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
56400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
56400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,48
56489,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,69,0
56490,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
56519,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,48,0
56519,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,67,0
56519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
56519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
56519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
56519,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,48,0
56519,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,60,0
56519,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,60,0
56520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
56520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
56520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
56520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
56520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
56520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
56520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,48
56520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,48
56520,set_tempo,,56520,1,0,,,,,,,,,1500000,,,,,,,,,,
56520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
56879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
56879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
56879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
56879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
56879,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,50,0
56879,note_on,,359,0,6,,,,,,,,,,,,,,,,5,,66,0
56879,note_on,,359,0,8,,,,,,,,,,,,,,,,11,,57,0
56879,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,57,0
56879,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,50,0
56880,set_tempo,,360,1,0,,,,,,,,,1090909,,,,,,,,,,
57120,note_on,,241,0,6,,,,,,,,,,,,,,,,5,,75,64
57120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
57120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
57120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
57120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
57120,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,48,48
57120,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,48,48
57239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
57239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
57239,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
57239,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
57239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
57239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
57239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
57240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
57240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
57240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
57240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
57240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,48
57240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
57240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
57359,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
57360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
57479,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
57479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
57479,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,46,0
57479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
57479,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,46,0
57479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,0
57479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
57480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
57480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
57480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
57480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
57480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
57480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
57480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
57599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
57599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,79,0
57599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
57599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
57599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
57599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
57599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
57600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
57600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
57600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
57600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
57600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
57600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,60
57600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
57689,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,70,0
57690,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,60
57719,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
57720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,60
57749,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
57750,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,60
57779,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
57780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,60
57799,note_on,,19,0,6,,,,,,,,,,,,,,,,5,,74,0
57800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,60
57819,note_on,,19,0,6,,,,,,,,,,,,,,,,5,,72,0
57820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,60
57839,note_on,,19,0,6,,,,,,,,,,,,,,,,5,,70,0
57839,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,50,0
57839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
57839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
57839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
57839,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,50,0
57840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
57840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
57840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
57840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,38,48
57840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,38,48
57840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,60
57929,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,69,0
57930,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,60
57959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,38,0
57959,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,67,0
57959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,74,0
57959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,38,0
57959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
57959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
57959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
57960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,48
57960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
57960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,48
57960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
57960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
57960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
57960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
58199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
58199,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,43,0
58199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
58199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
58199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
58199,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,43,0
58200,note_on,,6601,0,5,,,,,,,,,,,,,,,,2,,58,72
58200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
58200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
58200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
58200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
58200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
58200,note_on,,1321,0,7,,,,,,,,,,,,,,,,10,,74,72
58200,set_tempo,,1320,1,0,,,,,,,,,705882,,,,,,,,,,
58200,note_on,,1321,0,8,,,,,,,,,,,,,,,,11,,74,72
58319,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
58319,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
58319,note_on,,359,0,6,,,,,,,,,,,,,,,,5,,67,0
58319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
58319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
58319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
58319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
58319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
58319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
58319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
58320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
58320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
58320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
58320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
58320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
58320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,72
58320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
58320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
58320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
58379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
58379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
58380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
58380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
58439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
58439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
58439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
58439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
58439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
58439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
58439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
58439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
58439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
58440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
58440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
58499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
58499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
58500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
58500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
58559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
58559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
58560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
58560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
58619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
58619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
58620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
58620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
58679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
58679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
58680,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,57,72
58680,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,72,72
58680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
58680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
58680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
58680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
58680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
58680,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,57,72
58680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
58799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,72,0
58799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
58799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
58799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
58799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
58799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
58799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
58859,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,65,0
58859,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,65,0
58890,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,72,72
58890,note_on,,31,0,8,,,,,,,,,,,,,,,,11,,72,72
58919,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
58919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
58920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
58920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
58934,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
58934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
58935,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
58935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
58949,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
58949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
58950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
58950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
58964,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
58964,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
58965,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
58965,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
58979,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
58979,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
58980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
58980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
58994,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
58994,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
58995,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
58995,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
59009,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
59009,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
59010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
59010,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
59024,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
59024,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
59025,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
59025,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
59039,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
59039,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
59040,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,46,72
59040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
59040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
59040,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,46,72
59040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
59040,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,46,72
59040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
59040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
59099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
59099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
59100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
59100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
59159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
59159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
59159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
59159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
59159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
59159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
59159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
59159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
59160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
59160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
59219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
59219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
59220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
59220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
59279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
59279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
59280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
59280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
