tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
6419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
6419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
6419,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
6434,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6435,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6449,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6450,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
6464,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
6465,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6479,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
6539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
6539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
6539,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
6539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
6540,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
6540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
6540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
6659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
6659,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
6659,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
6659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6659,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6720,note_on,,2941,0,8,,,,,,,,,,,,,,,,11,,76,72
6720,note_on,,2941,0,7,,,,,,,,,,,,,,,,10,,76,72
6779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
6779,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
6779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
6840,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,56,72
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
6840,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,56,72
6840,note_on,,3181,0,5,,,,,,,,,,,,,,,,2,,56,72
6899,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
6899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
6899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
6899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6899,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
6900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
6900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
6900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
6900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
6914,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
6914,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
6915,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
6915,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
6929,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
6929,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
6930,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
6930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
6944,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
6944,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
6945,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
6945,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
6959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
6959,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
6959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
6959,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
6960,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,47,72
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,72
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
7019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
7019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
7019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
7019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
7019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
7019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7080,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,57,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
7080,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,57,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
7080,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,57,72
7139,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
7139,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,78,0
7139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
7139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
7139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
7139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7154,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
7154,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
7155,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7155,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7169,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7169,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
7170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
7184,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
7184,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
7185,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7185,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
7199,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
7199,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
7200,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,47,72
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,72
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
7259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
7259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,80,0
7259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
7259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
7259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
7259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7320,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,59,72
7320,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,59,72
7320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
7320,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,59,72
7379,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
7379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
7379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
7379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
7379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
7379,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,80,0
7380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
7380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
7380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
7380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
7394,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7394,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7395,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7395,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7409,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,80,0
7409,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
7410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
7410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7424,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
7424,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
7425,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7425,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7439,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
7439,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
7439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
7499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
7499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
7499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
7499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
7499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,80,0
7500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,72
7500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
7500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
7500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
7500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
7500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
7500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
7559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
7559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
7559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
7559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
7559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
7559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,72
7560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
7560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
7560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,72
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
7560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,63,72
7560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,72
7619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,63,0
7619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
7619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,83,0
7619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
7619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
7620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,68,72
7620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,64,72
7620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,72
7679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
7679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,80,0
7679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
7679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
7679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,64,0
7679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,72
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,72
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
7680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7739,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
7739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
7739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
7739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
7739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
7739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
7740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
7740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
7740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,72
7740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,72
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
7799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
7799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
7800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7859,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
7859,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,80,0
7859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
7859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
7859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
7859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
7860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,72
7860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,72
7860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
7860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7874,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7874,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7875,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7875,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7889,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
7889,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,80,0
7890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7890,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7904,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7904,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7905,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
7905,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
7919,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
7919,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
7919,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,80,0
7919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,72
7920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,72
7934,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
7934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
7935,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
7935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
7949,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,78,0
7949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
7950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
7979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
7979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
7979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
7979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
7979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
7979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
7979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
7980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
7980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
7980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
7980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
7980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
7980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
7980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
7980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
8039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
8040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
8040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
8099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
8099,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
8099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
8099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
8099,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
8100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
8100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
8100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
8159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
8159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
8160,note_on,,1381,0,6,,,,,,,,,,,,,,,,5,,64,64
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
8219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
8220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
8220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
8220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
8279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
8280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
8339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
8339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
