tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
11159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
11159,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
11159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
11160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
11219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
11220,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,46,48
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
11220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
11220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
11220,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,46,48
11220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
11279,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
11339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
11339,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
11339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
11339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
11339,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,69,0
11339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
11339,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
11340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
11340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
11399,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
11399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
11400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
11400,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,58,48
11400,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,58,48
11400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
11400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
11519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
11519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
11519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
11519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
11520,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,74,64
11579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
11580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
11580,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,60,48
11580,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,60,48
11580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
11580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
11580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
11580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
11699,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
11699,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
11699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
11699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
11699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
11699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
11699,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
11700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
11759,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,79,0
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
11760,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,62,48
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
11760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
11760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
11760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
11760,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,62,48
11879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
11879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
11879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
11879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
11879,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
11880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
11939,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,78,0
11939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
11940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
11940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
11940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
11940,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,55,48
11940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
11940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
11940,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,48
11940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
12059,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
12059,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
12059,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
12059,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
12059,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
12059,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
12059,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
12059,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
12060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
12119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
12120,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,50,48
12120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
12120,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,50,48
12120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
12120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
12120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
12239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
12239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
12239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
12239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
12239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
12239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12240,note_on,,181,0,7,,,,,,,,,,,,,,,,10,,77,48
12299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
12300,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,51,48
12300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
12300,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,51,48
12300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
12300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
12300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
12300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12419,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
12419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
12419,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
12419,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
12419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
12419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
12419,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
12420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
12479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
12480,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,53,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
12480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
12480,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,53,48
12599,note_on,,479,0,6,,,,,,,,,,,,,,,,5,,70,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
12600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
12659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
12659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
12660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
12660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
12660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
12660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
12660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
12660,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,46,48
12660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
12660,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,46,48
12779,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
12780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
12839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12839,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,46,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
12839,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,46,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,70,48
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
12959,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,74,0
12959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,70,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
12959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
12960,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,79,64
13019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
13019,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,46,0
13019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
13019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
13019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
13019,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,46,0
13020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
13020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
13020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
13020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
13020,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
13020,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
13079,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
13079,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
13079,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
13080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
13139,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
13139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
13139,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
13139,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
13139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
13139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
13140,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
13140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
13140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
13140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,48
13140,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
13140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
13199,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
13199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
13199,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
13259,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,67,0
13259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
13260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
13319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
13319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
13379,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
13379,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,50,0
13379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
13379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
13379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
13379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
13380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
13380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
13380,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
13380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
13380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
13499,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
13499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
13499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
13499,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,67,0
13499,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
13500,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
13500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
13500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
13500,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
13500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
13559,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
13559,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,70,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
13559,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,51,0
13559,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
13679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
13679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
13679,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,78,0
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
13739,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
13739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
13739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
13739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13739,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
13739,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
13740,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
13740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
13740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
13740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
13740,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
13740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
13919,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,70,0
13919,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,50,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
13919,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,50,0
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,38,48
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,38,48
13934,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
13935,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
13949,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
13950,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13964,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
13965,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
13979,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13994,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
13995,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
14009,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
14010,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14024,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14025,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
14039,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
14099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
14099,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,38,0
14099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
14099,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,38,0
14099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
14099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
14100,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,48
14100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
14100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
14100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
14100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
14100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,48
14100,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,48
14219,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,43,0
14219,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,43,0
14219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
14220,note_on,,7021,0,5,,,,,,,,,,,,,,,,2,,55,72
14220,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
14220,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
14279,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
14279,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,67,0
14279,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
14279,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
14279,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
14280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
14280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
14280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
14280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
14280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
14399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
14399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
14399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
14399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
14400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
14400,note_on,,841,0,7,,,,,,,,,,,,,,,,10,,86,72
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,72
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
14459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
14459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
14459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14459,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,74,0
14459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
14459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14459,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
14460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
14460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
14460,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
14460,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
14460,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
14460,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
14460,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
14549,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
