tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9525,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9525,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
9539,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
9539,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
9539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
9539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
9539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
9539,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
9539,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
9539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
9539,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
9539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
9539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
9539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
9539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
9540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
9540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
9540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
9540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
9540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
9540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
9540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
9540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
9540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
9540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9584,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
9584,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,73,0
9584,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,65,0
9585,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9585,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9585,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
9599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,49,0
9599,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
9599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,46,0
9599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
9599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,49,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
9599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
9599,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
9599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
9599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,49,0
9599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
9599,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
9600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
9600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
9600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
9644,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
9644,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,65,0
9644,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
9645,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9645,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9645,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
9659,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
9659,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
9659,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
9660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
9704,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,65,0
9704,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
9704,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
9705,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
9705,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
9705,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
9719,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,65,0
9719,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
9719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
9719,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
9719,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
9719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
9719,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
9719,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
9720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9720,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,53,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
9720,note_on,,121,0,8,,,,,,,,,,,,,,,,6,,68,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
9720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
9720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
9720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
9720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
9720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
9764,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,72,0
9764,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,80,0
9764,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,77,0
9765,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9765,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9765,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
9779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
9779,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
9779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
9779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
9779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
9779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
9779,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,77,0
9779,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
9779,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,80,0
9779,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
9779,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
9780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
9780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
9780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
9780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
9780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
9780,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
9780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
9780,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
9824,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,72,0
9824,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,80,0
9824,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,77,0
9825,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9825,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9825,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
9839,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,80,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
9839,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,77,0
9839,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,56,0
9839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
9839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
9839,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
9839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,56,0
9839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
9839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,56,0
9840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
9840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
9840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
9840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
9840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
9840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
9884,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,72,0
9884,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,77,0
9884,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,79,0
9885,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9885,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9885,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
9899,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
9899,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,77,0
9899,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,79,0
9900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
9900,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9944,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,77,0
9944,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,79,0
9944,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,72,0
9945,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
9945,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
9945,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
9959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
9959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
9959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
9959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
9959,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,79,0
9959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
9959,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
9959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
9959,note_on,,359,0,9,,,,,,,,,,,,,,,,7,,65,0
9959,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,77,0
9959,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
9959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
9960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
9960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
9960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
9960,note_on,,121,0,5,,,,,,,,,,,,,,,,1,,72,72
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
9960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
9960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
9960,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,72,72
10004,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,84,0
10004,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,75,0
10004,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,67,0
10005,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
10005,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10005,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
10019,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
10019,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,67,0
10019,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
10020,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
10020,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
10020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10064,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,84,0
10064,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,67,0
10064,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,75,0
10065,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10065,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
10065,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
10079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
10079,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,63,0
10079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
10079,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,67,0
10079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
10079,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
10079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,0
10079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
10079,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
10080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
10080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
10080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
10124,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,73,0
10124,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,68,0
10124,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,84,0
10125,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
10125,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10125,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10139,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,68,0
10139,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
10139,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
10140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10140,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
10184,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,73,0
10184,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,84,0
10184,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,68,0
10185,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10185,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
10185,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
10199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
10199,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
10199,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,84,0
10199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
10199,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,68,0
10199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,68,0
10199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
10199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
10199,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,72,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
10199,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,72,0
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,72
10200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
10200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
10244,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
10244,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
10244,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,73,0
10245,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10245,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10245,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10259,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
10259,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,61,0
10259,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
10259,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
10260,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10260,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10304,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
10304,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,73,0
10304,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
10305,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10305,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
10305,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
10319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
10319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
10319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
10319,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,73,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
10319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,73,0
10319,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
10319,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
10319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
10319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,72
10364,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
10364,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
10364,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
10365,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10365,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10365,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10379,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
10379,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
10379,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
10380,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10424,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,82,0
10424,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
10424,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
10425,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,82,72
10425,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10425,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
10439,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,82,0
10439,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
10439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
10439,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
10439,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,72
10440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,72
10440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
10484,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
10484,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
10484,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,80,0
10485,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
10485,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
10485,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
10499,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,80,0
